Date,16606,16613,16614,16618,16619,16622,16624,16627,16628,16632,16641,16642,16643,16645,16648,16650,16654,16655,16660,16665,16667,16672,16674,16675,16682,16684,16685,16687,16693,16699,16703,16706,16707,16710,16715,16716,16717,16718,16719,16723,16724,16726,16727,16732,16734,16738,16741,16742,16743,16744,16746,16749,16750,16754,16756,16757,16758,16759,16760,16765,16766,16774,16779,16791,16840,16851,16854,16779-2,16854-2,16665-2,16749-2,16744-2,16744-3,16685-2,16650-2,16707-2,16742-2,16684-2,16854-3,16684-3,16851-2,16650-3,16684-4,16723-2,16648-2,16765-2
2012-02-01,59.9,66.4,145.4,65.7,64.5,32.1,110.8,36.6,144.9,28,192.5,132.8,152.2,94.2,60.1,107.4,186.4,183,131,103.7,74.9,201.8,122.5,105.2,223.6,106.7,190.1,151.7,107.8,78.3,151.8,249.8,253.7,221.9,103.3,83.8,78.5,107.8,336.6,189.5,147.5,201.2,225.9,84.9,209.2,92.9,57.2,175.7,170.8,48.5,217.6,154.1,115.8,125.8,131.2,125.4,199.8,161.5,197.7,82.8,100.6,80.1,249.3,92,87.9,55.5,19,25.7,324.2,102.1,144.7,53.9,35.5,237,94.7,366.4,228.9,87.3,116.1,97.5,92.1,86.5,66.4,240.8,47.7,101.5
2012-03-01,28.7,27,39.1,32.9,39.4,33.9,22.4,18.9,52.1,26,85.6,37.9,147.3,47.3,39.7,23.5,90.7,13.4,43.2,38.3,20.9,35.9,21.3,37.8,27.2,24.4,33.1,28.9,22.9,21.5,18.6,26.2,34.5,26.6,19.7,12.3,8.8,7.7,35.9,60.5,17.2,31.7,21.3,19.5,26.8,34.1,2.2,74.7,37.8,74,75.6,26.7,36,53.9,56,59.2,77.7,36.4,82,40.3,19.2,12.8,60,10.5,29.7,18,5.4,6.2,92.7,37.7,25.1,82.2,54.1,41.2,20.7,49.8,97.3,20,33.2,22.3,29.9,18.9,15.2,76.8,31.5,49.4
2012-04-01,44.4,63.1,90.8,64,62.5,43.5,35.2,29.4,116,54.9,80.7,157.6,105.5,86,46.6,19,115.6,34,65.9,38.3,125.9,50.7,65.3,54.7,41.3,31.5,54.8,49.5,44.9,77.4,60.2,69.9,51.8,28.5,48.5,35.3,35.5,30.6,32,95,35.6,64.7,55.2,15.9,39.5,19.1,30.8,56.2,29.1,7.5,33.5,10.8,23.6,18.7,14.6,14.1,26,16.9,17,8.4,22,22.3,74.2,42.7,37.3,29.8,7.6,7.6,130.2,37.7,10.1,8.3,5.5,68.3,16.8,74.8,73.2,25.8,46.6,28.8,49.5,15.3,19.6,120.7,37,10.3
2012-05-01,124.8,96.2,58.9,91.6,93.3,52.6,119.2,91.9,130.6,125.1,59.9,164.5,42.1,108.9,75.3,134.5,89.5,17.5,84.6,61.7,80.9,54.3,44.7,40.7,34.5,129.7,22,34.9,31.2,61.3,47.1,133.3,32.8,21,23.9,26,21,14.4,26.9,22.8,19,14.4,23,16.1,3.7,11,33.8,5.3,6.4,10,0.4,19,14.2,4,3.7,6.9,4.2,0.7,5.5,8,2,13.1,66.7,25.3,110.1,87.8,25.9,6.9,441.6,60.8,17.8,11.1,7.3,27.4,118.6,47.3,6.9,106.1,158.2,118.4,145.6,108.3,80.7,29,59.8,9.8
2012-06-01,6.9,3.9,9.1,7.1,7.5,7.4,7.1,8.5,11.2,6.7,15.1,7.3,8.6,6.5,4.4,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.1,0,0,0,0,0,13.6,0,0,0.1,0,0.2,0,0,0,0.1,0,0,2.1,0,0,0,0,0,0,0,0.3,0,0,5.4,0,7,4.9,1.5,0.6,25.5,0,2,0,0,0,0,0,0,0,9.1,0,8.1,0,0,17.3,3.5,0.4
2012-07-01,8.4,15,25.8,11.2,8.1,6.3,11.3,4.6,16.3,8.5,12.7,11.5,0,8.1,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,3.8,1.6,0,27.2,0,0,0,0,0,0,0,0,0,9.7,0,6.3,0,0,0,0,0
2012-08-01,14.1,24.2,34.8,19.6,14.7,14.3,4.2,1.4,22.9,15.6,0,25.7,1.7,14.3,2.8,49.9,13.3,18.5,3.3,0.3,0,7.2,16.2,4.2,0,5.6,0,17.4,14.6,1.7,15.9,0,13.6,30.3,11.6,0.6,8.9,34.9,1,0,19.4,35.9,28.5,0,16.8,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,14.2,8.3,2.9,0,49.7,0.3,0,0,0,0,44,19.6,0,4.6,17.8,5.1,13.7,40.2,3.5,0,2.2,0
2012-09-01,30,39.7,35.3,40.1,41.5,45.8,4.8,12.4,43.8,30.7,51.8,20.7,44.5,37.1,32.2,34.1,80.7,5,33.2,41.2,0,92.4,16.5,54,110.6,21,134.9,113.8,38.6,17.1,19.4,0,122.7,35.6,10.8,4.5,8.9,12.8,108.6,0,9.4,58.1,15.3,0,69.3,0,13.5,0,2.7,0,0.1,0,0,11.3,3.3,3,3.8,0,0.2,0,0,0,0,10.7,22.2,10.9,4.1,0,69.7,40.6,0,0,0,168.2,30.1,177.2,0,17.2,25,19.2,18,27.5,13.1,0,25.5,0
2012-10-01,34.2,87.6,106.1,68.2,61.6,26.7,20.7,44.8,174.8,58.2,120.1,288.7,49,106.9,39.6,22.6,144.2,12,87.9,31.1,13.1,77.1,64.7,32,68.5,65.6,156.5,96.5,2.8,129,43.4,3.1,75.1,52.8,30.4,10.8,19.9,26.2,63.2,38.6,22.3,22.5,30.3,30.2,15.6,30,26.8,33.1,34.4,6.3,110.6,102.6,20.9,66.9,39.3,9.2,79.4,51.2,49.6,23.9,36.3,33.2,36.4,24,28.8,26.8,6.6,3.7,112.2,30.6,96.3,7,4.6,195.1,19.9,108.4,43.1,53.7,40.2,59.9,44.4,18.2,40.8,49.1,31.4,29.3
2012-11-01,21,96.2,82.8,65.7,75,42.2,17.2,16.2,48.9,61.1,150.5,110.5,85.7,90.4,72.8,42.7,97.7,29,103.2,79.7,26.1,77.1,99.5,80.7,53.1,82.3,99.5,58.9,62.3,65.8,130.7,33.4,79.8,38.8,79.7,60,58.6,57.3,96.2,14.8,43,84.4,67,36.2,57.7,63,89.8,130.8,66.7,63.2,164.1,47.6,42.3,72.4,63.8,60.3,113,72.7,62.5,44.4,57,47.3,50.5,70.6,25.9,57.9,6.4,5.2,108.6,78.5,44.7,70.2,46.2,124.1,37.6,115.2,170.4,67.3,38.9,75.2,96.1,34.4,51.2,18.8,57.7,54.5
2012-12-01,75.5,117,114.8,98.8,98,71.5,93.2,176.2,182.9,86.2,218.1,207,183.5,139.6,83.4,132,223.6,110.7,135.7,98.3,182.1,186.4,128.8,116.4,168.8,122,178.5,144.7,103.7,103.9,174.6,155.6,189.6,165.3,104.9,84.2,77,84.4,188.3,196.4,113.4,173.4,178.1,88.7,151.2,96.9,89,150.1,123.3,83.4,156.9,182.1,96.3,120.1,118.4,118.4,165.3,116.6,174.6,89.5,100.4,83.7,203.8,92.9,54.6,181.6,25.5,21,434.3,96.8,171,92.7,61,222.6,116.4,273.9,195.6,99.8,155.6,111.4,301.3,106.3,75.9,249.6,66.1,109.8
2013-01-01,37.7,58.7,78.1,50.5,46.8,23.1,78.7,84.3,145.9,43.4,214.4,176.8,196.8,74.3,33.3,129.7,237.3,101.9,70.5,9.3,135.2,195,110.9,62.5,152.8,103.4,122.9,190.1,80.5,75.8,138.2,102.2,195.7,170.5,91.3,69,63.9,78.7,174.9,130.3,102.2,178.2,161.6,79.8,151.1,101.7,68.6,82.6,131.7,93.9,213.9,85.1,74.8,90.7,78.1,36.7,148.5,96,124.8,42.3,90.7,73.2,143.3,76.6,62.4,71.1,18.5,14.7,315.3,9.2,79.9,104.3,68.7,153.2,114.4,282.6,107.6,84.6,112.9,94.4,117.9,104.5,64.3,165.5,26.4,51.9
2013-02-01,85,94.3,111.9,92.2,91,76.6,98.7,60,177.5,77.3,252.9,202.5,164.5,117.5,63.3,72.7,218.5,93.4,128.3,76.9,147.2,164.6,153.7,91.9,144.4,123.2,190.2,102.5,95.3,97,195.6,148.6,131.3,111.2,138.6,97,89.5,101,105.3,141.9,103.5,108.1,149.2,89.4,98.2,74.2,104.2,99,77.9,46.8,65.2,124.8,84.7,18.3,35.4,36.7,55.1,36.5,53.4,38,88.5,77.4,175.3,107.5,92,63.2,19.3,18,329,75.7,117.2,52,34.2,237.2,64.1,189.6,129,100.8,117.8,112.5,104.9,58.6,76.6,180.3,50.2,46.5
2013-03-01,45.5,42.9,73.6,48.4,44.2,29.9,37.2,46.5,128,46.1,83.3,122.8,113.9,64.4,29.2,45.3,130.2,52,31.2,25.1,95.7,95.5,27,38.6,79.9,10.3,55.3,80.3,28.9,25.2,34.7,48.2,79.9,80,20.6,16.9,15.5,10,49.6,138.7,44.6,68.7,70.2,31.4,60.9,25.3,23,38.4,41.9,36.1,19.5,49.9,15.9,11.1,8.5,2,15.6,10.4,16.4,13.1,26.7,19.9,82.5,18.8,44.3,36.7,9.9,8.5,168.3,24.7,46.9,40.1,26.4,69,39.9,115.4,50,8.4,60.3,9.4,60.9,36.5,6.4,176.2,23.2,16.1
2013-04-01,17,24.4,35.6,18.3,13.1,7.9,26.2,10.1,36,15.5,14.1,32.4,12,18.4,2.1,40.1,20.8,12.6,10.3,7,61.1,11.6,9.8,6.9,13.5,13.5,10.2,8.9,10.9,7.9,11.3,58.2,12.7,25,4.7,5.8,5.5,9.6,5.6,48.3,12.7,18.1,19.5,7.1,14.5,7.6,4.2,35.5,11.7,7.9,12,78.4,4.7,12.5,11.7,11.6,15.7,11.4,18.7,21.6,7.1,5.5,41.9,6.5,23.5,18.7,5.2,4.3,87.9,6.9,73.6,8.8,5.8,12.7,35.4,18.3,46.3,11,31.5,12.3,30.9,32.3,8.4,61.4,1.7,26.5
2013-05-01,8.8,23.4,22.8,19.3,20.4,2.7,6.6,0.3,31.8,18.6,18.3,33.9,8.8,31.3,34.3,0.3,23.8,19.3,31.7,14.9,27.2,8.3,26.8,27.9,5.5,4.6,10.5,5.5,17.5,40.1,30.8,30.5,8.8,13,18.8,14.7,13.8,5.8,0.2,65.2,20.6,24.1,30.3,7.5,11.1,11.8,14.6,11,15.6,11,18.7,25.8,11.1,13.2,12.6,12.4,18.4,12.8,19,12.2,11.4,9.8,41.2,16.5,4.1,3.2,0.8,4.2,13.9,14.7,24.2,12.2,8,13.1,0.3,12.7,14.3,3.8,5,4.2,5.3,0.2,2.9,82.9,27.2,14.9
2013-06-01,48.3,34.6,20.6,41.3,44.2,23.7,71,36.3,38.3,45.9,32,22,24.4,56.4,55.7,33.9,25.4,0,52,27.5,5,20,48,42.1,18.4,24.2,26.4,6,25.4,37.3,54.7,6.9,16.3,27.2,49.6,26,24.3,39.5,22.5,8.1,16.5,3.7,21.5,2.5,9.9,5.4,14,0,5.1,4.1,2.2,0,5.4,0,1.2,1.4,2,1.2,0.6,0.1,10.1,11.4,6.6,29.7,53.7,33.4,11.7,0.7,199.7,27.1,0,4.6,3,32.9,29.9,23.6,0,19.8,71.5,22.1,55.3,27.3,15.1,10.3,44.2,0.1
2013-07-01,30.3,31,25.2,37,36.5,44.9,18.3,0.1,12.9,27,0,12.5,0,22.9,28.4,0,3.9,1.7,17.5,17.9,0,7.4,4.3,18.2,5.5,0,0,5.2,5.2,0,0,0,3.2,3.1,0,0,0,0,3.1,0,1.4,8,2.8,0,4.2,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,3.4,3.5,0,58.8,17.6,0,0,0,0,0,4.7,0,0,21.1,0,5.6,0,0,0,22.5,0
2013-08-01,8.1,11.8,10.6,11.1,9.8,13.5,0.8,0,7,12.3,0,6.1,0,4.9,0,0,0.6,1.2,0,0,0,0,0,0,0,0,0,2,0.3,0,0,0.4,1.8,2.3,0,0,0,0,0,0,0.9,5.4,1.9,0,2.4,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,4,0.1,0.5,0,9.2,0,0,0,0,0,0,2.6,0,0,3.3,0,0.2,0,0,0,0,0
2013-09-01,58.3,39.2,28.1,35.7,27.2,22.3,21,22.5,39.9,18.9,33.8,69.4,20,23.4,9.7,1,44.1,3,7.5,8.4,15.4,28.5,2.1,11.4,10.5,1.4,43.9,27.6,12.4,0.2,0.8,17.8,20.1,33.4,0.2,0.4,0.4,0,11.9,7.6,10.5,21.7,16.3,0,16.7,2.1,0,0,11.7,1.2,9.7,0,2.2,0,3.8,3.6,6.1,4,9.7,1.1,1,0.9,8.4,0.4,37.1,18.7,6.1,0.9,103.6,8.3,0,1.3,0.9,54.7,0.9,29.1,0,1.1,37.1,1.3,31,0.8,0.9,9.7,7.7,1.3
2013-10-01,16.6,26.5,27.8,15.6,15.9,8.9,14,91.9,52.7,18,71.9,84.5,76.5,42.4,9.3,56.3,124.7,35,31.8,25.2,96.3,125.8,48,48.5,114.6,19.2,154.5,104.3,51.6,34.6,56.4,81,102.8,71,28.8,28.9,27,45.8,84,68.8,39.6,44.1,57.7,19.1,56.1,43.7,21.6,18.2,24,64.3,6.2,33.9,61.5,16.5,28.4,31.8,33.7,24,41.6,24.4,47.9,38.6,79.9,32.1,34.2,55.7,9.3,8.2,159.1,24.9,31.8,71.4,47,192.6,49.6,148.5,23.7,15.7,57,17.5,92.4,45.3,11.9,87.4,7.4,29.9
2013-11-01,48,60.2,60.4,45.4,44.7,25.3,80.3,126.4,109.8,45.1,194.9,175.9,267.5,60.8,30.7,90.7,247.5,158.6,121.7,53.8,107.3,278.7,169.1,84.5,297.7,137.2,336.9,155.6,113.1,117.5,209.1,145.7,280.5,208.6,167.2,104.4,96.9,110,214.3,225.2,172,356.2,253.7,105.7,244.4,77.4,87.5,264.5,149,41.4,97.5,277.9,67.8,46.6,49.7,49.8,79.1,52.9,64.2,98.7,86.2,73.4,220.6,116.3,83.4,87.9,20.2,22.7,344.6,53,260.9,46,30.3,420.1,80,405.1,344.6,112.2,123.4,125.2,145.8,73.1,85.3,286.1,24.4,121
2013-12-01,39.4,50.4,49,46.4,46.7,27.7,47.2,4,77.7,39.4,77.8,87.5,80,67.7,41.4,15.8,100.4,70.8,76,54.6,9.6,81.8,93.6,58.7,63.9,61.3,117.2,44.8,64.8,64.9,118.8,58.6,86.4,81.9,64.9,58.9,54.3,64.7,102.7,98.5,70.1,112,113.6,27.4,80.7,74,71.6,100.8,120.7,48.3,267.1,144.6,68.7,137.4,127.6,119.9,200.9,137.1,187.8,70.7,55.1,48.9,101.6,65.2,34.3,13.1,6.8,10.5,115.1,53.8,135.8,53.6,35.3,146.1,13.9,124.7,131.3,50.2,41.2,56,21.8,12.7,38.1,125.2,32.8,86.7
2014-01-01,46.8,55.7,73.4,37.1,34.5,25,80,107,142.6,33.2,235.8,159.4,164,57.2,19.3,58.8,189.3,83,53.6,25.6,84,159.2,107.2,47.7,156.5,75,140.5,131.7,71.2,42.9,136.2,110,155.6,156.9,112.1,68.3,63.1,89.8,96.9,110.3,104,168.9,158.3,61.1,125.7,54.8,60,65.2,85.1,44,45.7,115.5,63.2,23.9,36.2,38.8,55,37.3,56.6,41.9,67.4,59.2,122.1,75.5,74.7,73.6,17.8,12.6,303.7,25.2,108.4,48.9,32.2,175.2,51.8,224.7,85,61.4,108.8,68.5,122.2,47.4,46.7,140.2,15.3,51.4
2014-02-01,22.6,32.8,30.8,30.4,30.7,32.7,7.6,6.1,46,22.1,76.7,59.4,77.7,34.5,16.7,5.6,88,27.4,27.6,30.8,2.2,109.9,27.1,38.1,122.7,5.7,102.4,91.8,34.3,23.1,27.5,23.6,108.8,76.1,17.3,13.8,12.9,14.2,95,45.7,26.7,64.9,44,35.9,74.6,36.3,14.3,51.1,54.9,34.7,92.1,55.9,7.9,61.3,57.2,55.3,86,59.8,86.6,34,28.9,21.4,45.7,15.3,16.5,7.1,2.6,4.7,44.6,30.3,52.5,38.5,25.4,127.7,5,157.1,66.6,4.7,16,5.2,11.8,4.5,3.5,58,13.2,41.6
2014-03-01,87,72.7,66.9,70.7,69.5,93.8,108.8,83,94.6,35.3,132.7,138.9,209.7,66.5,46.2,101.6,185.5,68.5,70.1,43.3,80.9,148.7,83.8,67,105.2,41.6,109.9,102.6,61,74.8,83.3,116.9,139.2,74.5,62.4,50.2,46.9,56.7,142.6,112.3,72.1,159.4,110.4,28.8,107.7,40.4,40.6,86.4,63.9,41.8,43.6,75.5,60.1,60.3,58.2,57.8,73.9,54.6,99.1,45.5,41.2,18.2,117.5,56.1,110.2,74.4,23.4,12.1,398.9,42.6,70.9,46.4,30.6,137,89.6,201.1,112.6,34,142.9,38,123.5,81.8,25.9,142.7,36.6,55.7
2014-04-01,63.3,86.7,72.4,79.9,76,65.6,125.1,54.4,108.7,76.1,78.5,122,179.3,70.4,44.4,91.9,157.7,38.5,68.6,84.4,71.6,99.8,72.3,0.3,47,61.6,86,95.6,41.1,45.9,89.1,67.8,63,45.8,69.3,44.4,41.3,40.6,36.9,73.7,42.2,32.3,61.2,39,33.3,36.2,34,68,30.3,9.1,27.8,17.6,17,7.4,14.8,18.1,25.5,16.3,22.3,17,28.9,27.5,74.7,56.2,115,75.8,21.4,7.7,364,83.1,16.5,10.1,6.7,107.3,81,90.9,88.6,50.4,130.4,56.3,125.7,74,38.3,93.7,35.2,20.8
2014-05-01,23.7,39.3,50.4,31.9,31.3,15,29.7,24.2,54.2,29.1,32.3,57.5,47.6,43,26.4,23,44.5,3.6,13.8,17.3,11.1,25,4,14.2,7.9,3.1,19.1,4.6,3.3,3.5,4.3,2,13,6.5,0.6,2.4,2.2,4,15.8,8.8,3.4,6,5.7,6,5.2,6.5,2.3,9.7,6.8,10.4,12,11.2,5,10.3,9.8,9.9,13.5,9.6,14.8,6.9,6.9,4.2,9.1,2.6,30.7,44.2,7.5,0.9,127.6,17,10.5,11.6,7.6,23.8,20.2,18.7,12.7,2.5,45.7,2.8,73.3,18.5,1.9,11.2,20.9,8.5
2014-06-01,49,26.7,23.7,27.9,28.6,24.1,90,62,29.9,23.3,16.1,32.4,23.7,33,24.6,47,19.8,32,34.4,27.2,24,10.6,22.2,26.3,1.3,19.9,14.4,1.9,21,27.7,14.3,10.8,7.4,8.2,13.5,12.1,11.7,16.6,8.3,9.4,18.8,18.6,29.2,0,17.1,0.5,1.8,0.5,15.6,0.3,3.5,5.4,1.3,4.8,2.9,2.6,4,3,3.9,2.1,0.4,0.3,5,13.8,69.9,50.8,15.8,0.5,268.3,26.8,5.1,0.3,0.2,18,41.4,10.6,0.7,16.3,96.1,18.2,84.3,37.9,12.4,12,19.5,2.5
2014-07-01,47.9,52.7,46.4,50.9,50.4,62.2,36.6,17.6,21.4,47.1,68.6,46.9,11.7,31,31.1,12.9,27.2,16.3,12,11.3,9.6,8.1,10.1,6.6,0.5,3.3,14.9,4,4.4,0,14.6,3.9,10.3,15.9,22.9,7,6.3,2.6,0.6,0,13.8,40.4,26,0,16.4,0,6.4,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0.8,1,1.3,7.7,40,16.6,7.5,0.1,127.6,11.1,0,0,0,18.6,11.4,14.8,0,2.7,45.7,3,27.5,10.4,2.1,0,24.7,0
2014-08-01,66,72.7,63.2,75.5,56.8,48.1,82.3,108.9,60.5,101.3,0,54.6,0,49.7,8.1,51.2,0,10.5,21.2,16.6,1.2,0,17.7,20.2,0,49.4,0,0,13.7,31.1,12.8,0,2.8,5.7,15.7,7.3,8.6,3.1,0,3.2,11.4,13,16,0.2,5,0,0.8,0,3.7,0,0,0.6,0,0,0,0,0,0,0,0,0.1,0,1.1,13.5,78.5,68.3,18.8,0.1,319.6,16.3,0.5,0,0,0,45.1,4,0,40.4,114.5,45.1,113.4,41.2,30.7,4.1,6.4,0
2014-09-01,99.3,121.7,137.1,124.4,120.6,118.4,124.9,25,141.2,87.7,156.7,69.5,188.1,94.7,65.9,107.4,152,68,77.1,49.1,16.9,107.8,54.6,62.8,82.3,63.8,48.3,62.9,45.3,45,65.4,27.1,82.9,80.2,61,32.8,30.7,31.1,84.5,27.4,56.9,62.5,76.4,18.6,67.4,25.5,18.6,20,49.1,9.2,41.3,23.9,22.3,27.9,22.3,21,39.6,27.2,40.7,11.6,21.7,23.9,29.8,36.8,115.4,57,22,3.1,374,48.4,22.4,10.2,6.7,60.2,94.7,119.7,26,52.2,134,58.2,94.5,86.5,39.7,34.9,52.3,14.3
2014-10-01,72.8,100.5,97,88.1,85.8,70.5,66.3,83.1,153.6,73.1,197.2,166.1,148.5,105.4,66.3,55.1,172.6,77,94.1,64.3,47.8,140.6,111.5,88.5,135.3,42.3,111.7,101.6,87.2,101,120.1,19.5,153.7,132.9,74.2,70.2,65.2,81.8,184.1,30.1,91.9,155.8,140.6,15,124.2,43.4,73.6,17.1,102.4,26.2,140.3,72,9,99.1,62.9,61.3,106.5,70.8,43.9,33.4,24.7,31.5,28.2,78.4,78.8,60.4,16,2.9,273,63.3,67.6,29.1,19.2,139.3,48.6,221.9,22.3,34.6,97.8,38.6,100.2,44.4,26.3,38.3,52.6,41
2014-11-01,43.4,75,69.3,58.1,55.7,47.9,35.4,32.3,119.6,47.6,219.6,131.4,72.5,65.4,32.2,47.9,128.6,47.1,68.5,51.7,20,83.7,73,52.7,70.8,62.8,92.3,64.2,44.8,59.8,86.2,52.3,92.4,52.6,54,46.2,41.9,35.9,136.2,57.4,44,59.2,76,18.4,61.7,30.5,71.2,76.1,50.8,12.3,61,61.1,8.7,27.8,23.7,23.3,41.5,27,23.7,28.2,26.4,26.5,55,53.2,43.8,28.1,9.1,5.7,154.8,50.9,57.4,13.7,9,115.1,42.2,133.4,99.2,51.4,55.4,57.3,46.6,38.6,39.1,72.9,25.5,34.6
2014-12-01,161.6,145.4,132.5,150.1,139.3,164.4,157,215.3,181.5,103.1,187.4,169.2,149.9,132.3,60.1,241.6,194.7,193.3,155.1,73.1,126.6,191.8,256.1,115.2,211.1,160.7,177.6,154.8,152.7,172.5,317.2,161.3,207.4,231.7,206.5,158.9,147.3,191,160.6,211.4,203.4,214.5,304.3,97.9,167.1,126.9,152.6,206.6,200.2,73.4,269.4,214.9,110.2,158.9,151.6,146.4,239.9,165.4,229.4,109.5,122.9,111.2,221.2,176.4,198.5,161.7,44.1,22.8,750.1,72,201.8,81.5,53.7,221.5,213,299.6,269.2,131.5,268.7,146.7,268.3,194.6,100,268.7,47.7,134.3
2015-01-01,47.7,51.3,50.6,36.4,33.9,30,83.8,96.8,89.2,41,155.9,112.7,134.5,37.9,13.2,102,141.7,53,40.9,17.7,214.7,121.1,53.2,38,121.2,87.4,130.4,110.9,46.8,43.9,132.3,270.9,135.7,100.1,57.4,43.6,33,31.1,114.1,199.4,61.3,138.7,97.6,91.4,101.6,99.2,46.8,86.9,133.8,85.6,232.8,137.6,86.2,218.4,189.9,184.8,263.2,188.8,299.1,101.2,102.2,64.2,227.4,39.7,65.6,78.3,15.6,23.4,266.2,17.4,129.2,95.1,62.6,162.6,89.9,196,113.2,71.5,95.3,79.8,129.9,82.2,54.4,253.4,10.5,124.1
2015-02-01,61.8,90,93.6,66.8,56.4,23.2,92.5,54.5,178.8,62.3,260.3,214.8,177,108.5,38.9,131.6,229.2,85.9,80.8,68.3,100,191.9,87.5,76.2,180.3,67.9,196,136,76.2,58.1,108.6,188.1,177,139.3,66.9,54.4,50.4,67.2,170.7,164.8,88.8,135.9,135.6,77.4,128.5,74.2,54.2,102.3,92.2,62.8,118.7,184,83.5,80.6,98.4,97,134,95.9,182.7,77.1,75.5,62,181.2,60.3,83.3,64.8,18.8,18.6,319.9,67.3,172.8,69.7,45.9,244.4,116,255.7,133.3,55.6,114.6,62,107.5,106,42.2,209.5,30.9,94.5
2015-03-01,120.6,109.8,102.9,100.9,104,86.9,184.5,141.9,117.8,93.8,93.8,131.5,96.7,120.2,68.7,207,128.2,84.2,140.5,91.4,81.4,117.6,130.7,100.7,113.7,155.7,94.9,103.2,90.2,100.9,169.7,137.9,122.3,127.8,103.9,89.9,76.3,61.7,119.2,148.2,88.9,95.2,133.4,87.1,94.4,101.5,106.4,80,98.4,65.4,148.9,114.7,122.8,45.2,68.8,69.7,123.2,80.7,103.4,52,106.6,93,171.2,92,173.6,127.8,38.7,17.6,658.7,90,107.7,72.6,47.8,118.3,182.5,176.7,104.2,127.4,235.9,142.2,212.1,166.7,96.9,188.4,54.5,63.7
2015-04-01,41.1,38.7,36.1,37,33.9,13.1,24.6,26.9,41.7,42.8,13.8,25.4,12,43.7,26.2,19.7,24.7,8.7,37.5,34.6,27.6,18.8,26.9,32.1,27.2,20.1,4.5,18.6,19.9,26,27,12.4,17.3,14.3,35.1,12.5,12.3,5.8,5.2,13.9,9.5,4.5,13.8,6.1,9.5,9.1,7.4,5.1,13.3,8.7,28,6.2,3.8,19.5,25.5,22.5,33.2,24.4,55.5,10.5,7,5.8,11.4,14.9,30.3,22.2,6.3,1.2,107,34.1,5.8,9.7,6.4,5.6,17.4,25,6.6,16.4,38.3,18.4,36.8,15.9,12.5,17.7,20.8,12.9
2015-05-01,21.6,39.5,55.8,30.7,26.9,19.5,47.3,12.1,52.6,26.5,0.9,19.2,8.8,20.1,7.1,38.8,21.5,21.5,25.2,14.3,12.2,12.9,20.5,13.3,22.3,40,3.2,9.7,22,14.8,29.7,13.6,13.6,54.7,16.1,7.4,11.6,18.3,2,23.2,22.5,12.3,32.7,11.1,19.6,18.9,12.9,18.5,13.5,16.7,2.3,109,17.2,1.2,13.6,18.7,12.5,9.6,29.2,25.7,18.7,21.1,25.2,13.8,47.5,23.7,8.3,2.6,141.4,14.1,102.3,18.5,12.2,4,34.2,19.7,24.1,32.7,50.6,36.5,39.4,31.3,24.9,29.5,5.6,31.5
2015-06-01,66.5,60.5,18.7,68.5,88.4,86,30.5,53.4,27.1,54.4,12.7,49.1,10.4,90.9,95.3,29.2,25,44.4,98.7,87.2,3.5,11.2,58.1,85.5,8.1,31.6,9.4,10.8,61.6,67.2,44.7,16.8,26.1,81.1,50.1,33.5,31.6,27.1,11.4,6.5,50.2,79,69.7,0,47.7,0.2,19.4,0.2,35.3,0,9,0,0,0,11,10.2,12.3,9.7,38.1,4.3,0.2,0.5,6.9,37.9,52,32.5,10.4,0.7,176.9,85.9,0,0,0,11.7,25.7,37.6,0.3,25.9,63.4,28.9,53.9,23.5,19.7,8.2,75.6,5.3
2015-07-01,7.9,2.4,1.9,4.6,3.9,3.7,14.1,11.6,3.1,1.8,0,8.3,0.6,2.7,0,0,5.8,0.8,2.4,3.3,0,4.4,2,3.8,0,0,0,11,3.6,3,1.2,0,3.6,3.3,0.9,0.6,0.6,0.1,0,0,2.5,3.2,1.2,0,2.5,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,10.3,7.5,2.3,0,38.9,3.2,0,0,0,0,0,5.3,0,0,13.9,0,12.4,0,0,0,0,0
2015-08-01,43.1,53,43.7,48.9,52,25.8,28,0.8,48.1,42.7,20.8,78.9,8.6,62.5,69.8,0,32.7,15,99.3,6.6,7.2,17.1,0.9,43.9,6.5,0,55.5,2.4,6,1.2,1,0,18.9,25.5,0.6,1.1,0.5,0,18.7,0,13.7,51.9,24,0,27.2,1.1,0,0,16.9,0,8.4,0,0,25.2,11.8,9.4,16.1,12.6,19.3,0,0.2,0.2,0,0.6,60.8,12.5,7.9,0,135.3,6.5,0,0,0,69.2,0,27.3,0,0,48.5,0,20.8,0,0,0,55.4,0
