2013-02-01,12.7,8.8,9.3,10.5,12.2,12.5,11.7,12,11.8,9,14,9.8,14.7,12.9,13.4,13.4,15.1,16,13.7,13.9,14.6,15.4,14.4,15.4,15.5,13.9,15.2,15.4,11.5,14.3,14.8,14.8,15.9,11.2,13.7,15.6,15.9,14.9,15,15.4,16.6,15.8,16.7,16.1,15.8,15.6,15.1,15.6,15,15.5,16,16.3,15.2,16.9,17.9,16.7,17.5,17.7,15,17.1,15.7,15.3,15.9,14.9,11.7,12.1,12.7
2013-03-01,15.8,12.8,13,13.2,15.2,15,14.1,14.4,15.8,12.3,16.9,13.8,16.9,15.6,15.9,15.6,18,18.4,16,16.4,17.3,17.7,17.3,18.7,18.1,16.2,17,17.2,14.3,17,16.9,16.7,18.3,14.8,16.7,18.2,18.3,17.5,17.1,17.3,19.6,18.4,19.2,17.9,17.8,17.2,17.2,17,16.4,16.7,18.7,17.4,16.6,19.4,20.8,18.6,20.1,20.9,18.6,18.5,17.5,17,17.6,17.9,14.5,14.8,15.4
2013-04-01,23.6,19.7,19.9,21.5,22.7,21.4,19.8,20.1,23.4,19.9,22,20.6,21.3,23.2,23.2,19.5,23.2,23.1,20,21.4,21.4,23,22.7,24.5,22.5,19.5,20.6,22,20.1,21.7,20.7,20.2,22.7,20.1,21.5,23,23.1,23,21.6,21.1,24.9,22.2,24.3,20.3,21.1,21.2,22.1,20.8,21.1,19.7,21.4,20.6,19.8,20.8,22.8,20,22.1,22.9,21,20.6,20.5,20.2,20.3,23.5,21.5,21.2,21.8
2013-05-01,30.1,24.3,24.5,27.4,28,27.8,25.7,26.5,27.6,25,26.2,24.9,26.1,28.4,28.7,24.6,27.7,29.3,25.1,26.7,26.5,28.2,28.7,30,26.8,24.8,25.2,26.1,26,27.4,25.1,24.9,26.9,25.4,27,28.3,28.3,28.7,25.9,26.4,30.5,26.6,29.1,24.7,25.1,26.4,26.9,25.2,25.6,24.4,26.1,24.8,24.5,25.8,28.7,25.2,27,28.7,27,25.1,25.3,25.1,23.7,29.6,28,28.1,28.2
2013-06-01,31.6,27.9,27.9,30,30.9,29.8,27.2,28.9,31.4,28.5,29.7,28.1,27.7,31.6,31.5,27.4,29.8,31.3,27,29.2,29.3,30.5,31.2,32.7,28.7,26.3,27.3,28.6,28.4,30,28.3,28.2,29.6,28.4,29,30.4,30.2,31,29.5,30.5,32.8,29.7,32.1,27.3,26.3,28.3,29.2,28.5,27.6,27.2,28.2,27.9,27.2,27.1,29.9,26.5,28.7,29.9,27.9,27,28.1,28,26.9,31.9,29.1,30.2,29.5
2013-07-01,34.1,30.3,29.6,31.7,32.5,31.7,30.3,31.6,34.2,29.9,32.8,31.7,30.5,33.1,33.1,30.2,32.9,34,28.9,31.6,30.9,34,33.2,34.4,31.1,27.9,30.7,32,30.8,31.2,29.8,31.1,32,30.9,30.9,32.5,32.3,33.3,32,32.8,35.3,31.8,35.8,27,28.4,28.6,31.2,30.3,31.8,28.8,29.7,29.9,27.9,28.5,30.3,27.1,30.1,30.7,27.9,28.1,28.3,28.3,27.8,34.1,32,33.4,32.6
2013-08-01,36.2,32,31.4,34.3,34.6,33.1,32,32.9,36.1,31.7,34.5,32.5,33.4,34.6,34.3,30.9,34.8,34.8,29.3,32.2,31.7,35.5,33.8,35.2,33.7,28.3,32.4,34.4,31.3,32,30.1,31.5,34.3,31.8,31.8,32.8,32.7,34,33.9,33.9,35.8,33.6,35.6,26.8,31.2,29.4,31.6,31.4,32.2,29.6,30.3,31,28.5,28.6,31.4,27.9,30.4,31.4,29.1,29,28.5,28.9,28.1,34.3,33.4,35.1,34.2
2013-09-01,29.7,26.8,26.7,28.7,29.7,28,26.3,26.8,29.8,27.2,28.9,26.9,28.2,30.6,30.7,27,29.7,29.8,26.8,28.7,28,30.9,30.3,32,29.5,26.4,27.8,28.7,27,29.5,27.9,27,29.6,27.4,28.5,29.7,29.4,30.1,28.7,29.6,31.3,29.8,31.6,26.4,28.1,28.5,28.6,28,27.8,27,28.2,28.3,27.2,27.5,30.1,26.8,28.9,30.1,27.9,27.9,27.3,28,26.4,30.6,28.2,28.5,28.6
2013-10-01,22.7,22.1,21,21.8,23,21.6,20.3,19.9,23.7,20.2,24.3,21.6,23.9,23.7,23.8,20.1,25.1,24.2,20.7,22.3,21.5,25.4,24,24.7,24.3,20.2,23.5,23.6,21.7,22.7,22.5,21.1,24.5,22,22.6,24.9,24.1,24.2,23.5,23,25.7,24.3,26.1,21.3,24.3,22.5,22.7,22.9,23.2,22.2,23.6,23.5,21.3,23.2,25.1,22.5,24.5,25.1,22.7,23.1,23.1,21.7,21.6,24.5,21.9,21.3,22.3
2013-11-01,17,14,14.3,15.6,17.3,17.4,17,16.6,17.6,14.4,20.2,15.7,18.9,17.8,17.9,17.6,19.9,20.1,17.8,18.2,18.7,20.1,19.1,19.3,20.2,18.1,20.5,19.4,16.2,18.5,19.6,18.6,20.8,16.2,18.2,19.9,19.9,19.7,20.1,19.9,20.4,20.5,21.2,19.5,20.9,20.1,19.3,19.8,20,19.5,20.4,20.8,19.3,21.4,22.8,21.2,22,22.5,19.5,21.3,20.3,19.4,19.1,19.7,16.6,17.7,18
2013-12-01,9.8,5.9,9.2,10.4,12,11.3,10.6,9.3,11.9,8.7,16.7,11.3,14.7,11.7,11.3,11.5,15.8,15.6,12.4,12.5,13.2,15.4,13.2,13.3,16.2,12.6,16.9,15.4,11.3,12.2,13.8,13.4,16.7,11.7,12.5,14,14.8,14.1,15.9,14.2,15.4,17.5,16.1,14.4,16.4,14,13.3,14.7,15.2,14.5,14.8,15.7,13.7,16,16.7,15.8,16.5,16.5,13.7,16.3,14,13.8,15,13.6,9.9,10.1,11.3
2014-01-01,11.8,8.2,8.8,11.2,13,12.4,12.1,11.6,12.8,10,16,11,15,13.1,12.7,13.7,15.8,15.6,14.1,14,15,15.9,14.9,15.2,16.4,14.6,16.9,16,12.3,14.4,15.7,15.4,17,12.1,14.3,16,16.4,15.9,16.2,15.9,16.6,16.8,16.9,16.3,16.8,15.7,15.3,16.3,15.7,15.7,16,16.6,15.4,17.3,18,16.8,17.8,18,15.1,17.2,16,15.6,15.9,15.6,11.4,11.4,13
2014-02-01,15.1,10.9,13.4,11.8,14.4,13,13.2,12.8,15.2,12.2,15.7,13.3,15.8,15.3,15,14,17.2,16.9,14.3,14.3,15.5,16.3,15.9,15.9,16.6,14.6,16.7,15.8,13.3,15.3,15.3,15.3,17.1,13.5,14.7,16.3,16.7,16,16.2,15.9,17.7,17.2,17.3,16,16.8,15.9,15.4,16.2,15.1,15.5,16.2,17.1,15.3,17,18.2,16.8,17.7,18,15.6,17.4,16,15.7,16.2,16.1,13.9,14.6,14.1
2014-03-01,18.2,14.5,15,16.4,17.3,16.7,15.3,15.2,17.8,14.4,17.4,15.7,16.9,17.7,17.6,15.6,18.8,18.9,16.2,16.7,17.4,17.7,16.9,18.4,18,16.2,17.3,17.2,14.7,16,16.4,16.5,18.5,14.7,16.1,17.7,18.3,17.7,17.7,17.2,19.3,18.4,19.3,16.8,17.7,16.5,16.7,17.1,16.3,16.4,16.5,17.9,16.2,17.3,18.4,16.9,18,18.3,15.8,17.9,16.7,16.5,16.8,17.9,16.5,17.8,17.2
2014-04-01,21,17.3,17.4,18.3,19.7,18.9,17.8,18.3,19.7,16.8,19.4,17.5,19.6,20.5,20.9,17.9,21,21.8,18.7,19.2,20.9,20.7,20.8,22,20.3,18.9,18.6,19.6,17.9,20.2,19.2,19.9,20.7,17.3,19.6,21.3,21.8,21.7,19.7,20.9,22.8,20.9,22.9,19.8,19.8,20.5,20,19.9,18.7,19.3,20.5,20.6,19.2,21.5,23,21.1,22.1,22.9,20.3,20.1,20.4,19.7,19.6,22,19.1,20.8,19.6
2014-05-01,26.7,21.9,19.5,24.7,25.3,24.9,22.7,23.1,24.1,22,22.7,21.4,22.2,26,26.7,22.8,24.1,26.4,23.2,24.6,24.6,24.5,25.8,27.5,24.2,22.9,23,23.7,22.6,25.1,23,23.3,24.7,21.9,24.1,26.1,26,26,24.1,24.7,27.7,25,27.1,23.1,22.7,24.2,24.8,23.5,22.2,22.2,23.7,23.3,23.1,24.9,26,23.4,25.4,26.5,23.5,22.9,23.5,23.6,22.3,27.1,24.3,25.4,25.5
2014-06-01,31.2,27.4,27.2,30.3,30.8,29.6,26.8,27.4,30.3,27.7,28.7,27.8,27.4,31.5,32,27.3,29.5,31.5,27.6,29.7,29.1,30.4,31,32.3,29.5,27.3,27.5,28.7,28.1,29.8,27.6,27.9,30,28.1,29.2,30.9,30.6,31.1,29.4,29,33.1,29.5,32.2,26.8,26.3,29,29.5,28.2,27.8,27.5,28.6,27.7,27.5,27.7,30.6,26.8,29.1,30.7,28.8,27.5,28,28.2,26.2,32.6,28.9,29.6,29.6
2014-07-01,33.8,30.2,29.9,31.9,32.7,31.7,29.2,30.8,32.8,30.6,30.5,30,29.3,33.7,33.7,29.9,31.6,34.3,29.4,31.9,32,32.5,33.8,34.8,30.8,28.9,29.5,30.5,30.8,32.5,30.4,30.1,31.8,30.7,31.6,33.4,33,33.7,31.8,31.3,34.6,31.4,34.8,28.2,29.3,31.1,32,30,30.5,29.6,30.4,29.2,29.6,29.6,32.1,28.3,31,32.4,30.2,28.5,29.9,30.1,27.7,35.2,30.8,32.4,31.4
2014-08-01,34.7,31.7,31.8,33.4,33.6,32.5,30.2,31.4,35.4,31.5,31.6,31.9,30,34.6,34.6,30.6,32.7,35.4,30.2,32.4,32.5,33.6,34.9,35.5,31.9,28.8,30.5,31.6,31.3,33.1,31.3,31.2,32.9,32.9,32.9,34.2,34,35.1,33,33.5,36.2,33.1,36.2,28.7,30.8,31.6,32.8,31.2,31.9,30.6,31.6,30.8,30.3,30,32.6,28.8,31.8,32.8,30.5,29.7,30.3,30.4,29,36.1,32,33.2,32.5
2014-09-01,27.6,23.7,24,25.2,26.4,26,25.3,26.3,27.9,23.8,26.5,25.2,27.1,27.6,28.1,25.5,28.3,30.2,25.6,27.2,27.5,29.7,28.8,30.4,28.4,25.2,27.1,27.7,25.9,27.7,27.2,26.6,28.9,26.5,27.2,29.4,28.4,29.1,28.3,28.8,31.1,29.1,31.3,26.8,27.7,27.9,28,27.6,27,27.6,27.8,28.1,27.1,27.6,30,27.1,28.7,29.9,27.3,27.5,27.6,27.2,25.9,29.5,26.2,29,24.9
2014-10-01,22,18.3,18.7,19.6,20.7,20.6,20,20.1,22.5,17.7,23.4,20.6,22.8,21.2,21.5,20,24,24,20.6,21.3,22.4,24.4,22.6,23,24,20.9,24.1,22.9,19.8,21.7,22.3,22,24.3,20.2,21.8,23.6,23.4,23.4,23.4,23.9,24.3,24,25,21.9,23.9,22.2,22.9,23.5,22.8,22.3,22.7,24.4,21.8,23.5,25.3,23,24.2,25.1,22.4,24.3,22.9,21.9,22.1,23.9,21.1,21.7,20.5
2014-11-01,14.8,13,12.3,13.8,15.7,15.4,14.7,14.7,17.8,13,20,16,19.4,16.3,16.2,15.8,20.3,19.4,16.2,16.4,17.4,20.4,17.6,17.7,20.6,16.5,20.4,19.4,15.3,16.6,17.7,17.8,21,15.6,16.6,19.1,18.5,18.3,20.2,19.1,19.5,20.7,20,18.7,20.7,18.2,17.8,19,18.7,18.6,19,20.3,18.2,20.3,21.2,19.8,20.8,21.2,18.1,20.4,19.5,17.8,18.5,17.9,14.5,15.2,13.9
2014-12-01,10.9,7,9.9,10.8,12.1,11.4,12,11.6,12.4,8.4,16.5,11.5,15.8,11.7,11.5,14.7,16.4,17,14.5,13.7,16.4,16.5,15.5,15.2,17,15.4,17.4,16.2,13,14.9,16.3,16.8,17.9,12.7,14.9,16.9,16.7,16.4,17.5,18,17.3,17.3,17.6,18,17.4,16.5,16.2,18,16.6,17.4,17.1,18.9,16.6,18.4,19.8,18.4,18.9,19.5,16.9,19.7,17.3,16.8,17.7,15.7,11.1,11.9,11.5
2015-01-01,11.1,4.5,7.5,9.4,11.2,10.6,10.5,10.2,11.8,8,14.9,10.9,14.1,11.5,11.5,12,15.3,15.1,13,13,12.9,14.3,13.3,13.6,15.5,13.2,15.4,14.2,10.7,12.8,12.8,13.6,16.1,10.5,12.4,14.6,14.6,13.6,15.3,13.8,15.2,15.3,15.8,15.1,15.6,13.4,13.4,14.2,14.3,14,14.3,15,13.8,15.5,16,15.1,16,15.9,13,16.3,14.2,14.2,14.8,13.8,10.4,10.1,10.1
2015-02-01,12.5,8.6,8.9,10,11.6,11.6,11.1,11,11.9,8.2,14.1,11,13.6,12,12.2,11.8,15.1,14.9,12.7,12.7,12.9,13.6,12.2,14.5,14.3,13,14.2,13.4,9.2,12.3,12.3,13.2,14.9,9.5,11.9,13.6,13.9,13.2,14.1,13.3,14.2,14.5,16,14.3,14.7,12.6,13,13.8,13.2,13.4,13.9,15.1,13.2,14.5,15.3,14.5,15.3,15,12.4,16,13.6,13.1,14.3,12.6,11.3,10.8,10.9
2015-03-01,13.5,9.1,10.1,10.6,12.4,12.4,12,12.6,14.8,9.4,16.4,13.4,16.1,13.2,13.5,13,17.4,16.8,13.6,13.8,14.8,16.5,14.6,15.5,17,13.7,16.6,15.9,11.9,14.2,15,14.7,17.4,12.5,13.6,16.1,16.3,15.5,16.5,15.4,17.2,17.6,17.2,15.8,17.1,14.1,14.8,15.9,14.9,15.3,16,17.1,15,16.5,18,16.4,17.3,17.7,15.6,17.2,15.3,15,15.8,15.8,12.7,12.9,13.2
2015-04-01,21.5,15.5,17.8,18.3,20.1,19.3,17.2,17,21.2,17.6,19.7,18.5,19.4,20.8,20.6,17.4,21.3,21.8,18.5,19.4,18.9,20.5,20.2,21.6,19.9,18.3,18.9,19.6,17.5,19.4,18.4,18.4,20.6,17.7,19.1,20.7,20.8,20.4,20.1,19.1,22.4,20.9,22,18.8,19.7,20.4,19.6,18.7,18.6,18.6,19.8,19.4,18.2,19.4,21,18.9,20.6,20.9,18.7,18.5,18.8,18.5,18.7,21,18.6,18.4,18.9
2015-05-01,28.5,24.9,24.7,25.9,26.9,26.1,24.2,25.1,28,24.1,25.7,25.7,24.9,27.5,27.7,23.7,27.3,27.3,23.9,25.7,26.1,26.8,27.8,28.5,25.7,23.4,24.8,25,25.4,26.3,24,24.5,26.3,24.5,25.6,26.6,26.9,26.8,25.8,25.9,27.9,26.2,27.7,23.2,23.6,23.8,25.6,24.4,23.3,23.4,24.4,23.9,23.5,23.4,26.7,24.1,24.9,26,24.2,23.4,24.3,24.3,23,28.5,26,26.5,26.9
2015-06-01,30.5,26,26.4,29,29.4,28.6,26.9,27,29.9,26.4,29.1,27.4,27.9,29.9,30.2,26.3,29.7,28.2,25.8,28.1,28.2,30.4,28.8,30.5,28.4,25.6,27.6,28.2,25.9,27.8,26.8,26.8,29.3,26.1,27.4,29.3,29.2,29.4,29.2,28.6,31,28.6,31,24.8,26.2,25.9,27.5,26.9,27.2,26.3,26.5,26.5,25.4,25.3,27.8,24.8,26.9,27.7,25.5,26.6,25.8,26.1,25,31,28,28,29.4
2015-07-01,36,32.7,32.4,33.4,34.4,33.6,30.8,32.7,37.1,32.2,34.4,34.3,32.6,35,34.6,30.3,35.1,34.6,29.5,32.1,31.8,36.1,34.1,35.5,33.3,28.3,32.3,33.3,31.8,32.1,30.3,30.5,34.3,31.9,32.1,33.4,33.1,34,34.3,32.8,35.5,32.5,34.5,26.9,29.9,30.1,31.6,30.5,31.2,29.3,30.7,29.6,28.6,28.3,30.8,27,30.5,31.1,29,28.9,29.6,28.8,28.2,35.2,32.6,33.4,34
2015-08-01,35.4,31,30.7,32.3,32.9,32.8,31.6,33.3,34.2,30.2,33.6,31.5,33.1,33.4,33.5,31,34.2,34.5,29.5,32.3,32.8,36.4,33.7,34.7,33.7,29.1,32.1,33.3,31,32.2,31.1,31.6,34,31.4,32,33.4,33,33.8,33.4,33.2,35.4,32.8,35.8,28,31.2,31.1,31.9,31.6,31,30.1,30.1,30.8,29,29.1,31.5,27.8,30.6,31.9,29.6,30.7,30.3,29.6,28.8,35.1,32.6,34.9,33.6
2015-09-01,31.3,25.9,26.8,27.7,29,28.6,27.3,28.7,31.3,26.4,29.8,28,29,30.3,30.3,27.3,30.5,31.3,26.5,28.6,29.8,32,30.9,32.3,30.6,26.6,29.1,29.9,28,29.7,28.5,28.1,31,28.8,29.3,30.5,30.2,30.8,30.3,30.4,31.7,30.4,32.6,27.4,29,28.8,28.9,29.5,29.3,28.2,28.7,29.1,27.2,28.2,30.6,26.8,29.5,31,28.9,29.3,28.1,27.5,26.8,32,28.9,29.1,30.9
2015-10-01,21.8,18.9,18.2,18.2,20.4,20.7,20.1,20.1,22.7,17.4,23.7,21,23.5,22.1,21.4,20.6,24.6,24.9,20.3,21.2,22.8,25.5,22.6,23.6,25,20.3,24.4,24,20.1,21.5,21.7,22.6,25.3,21,21.4,24,23.6,23.2,24.4,25,24.5,25.7,25.2,22.5,24.7,23.2,22,23.7,22.7,23.1,23,25.1,21.9,23.9,25.7,23.2,24.5,25.6,22.9,25,22.9,22.2,23.2,23.5,20.7,19,21
2015-11-01,19.2,16.3,17.5,18.2,19.6,19,18.4,18,18.9,17,21,17.6,20.4,19.5,19.7,18.7,21.5,22.4,19.1,19.9,19.3,21.8,21.1,22.4,21.5,19,21.6,20.9,18.6,20.1,20,19.5,21.4,18.7,19.9,21.3,21.4,21.1,20.1,20.9,22.8,22.3,23.8,19.7,21.6,20.4,20.2,20.8,20.4,20,19.9,22.4,19.1,20.5,21.7,19.8,21.3,21.6,18.7,22.4,19.8,19.5,19.8,21.7,18.8,18.7,20
2015-12-01,12.4,7.9,11.5,12.3,13.9,13.4,13.2,12.1,13.2,11.1,17.5,11.4,15.8,12.6,12.3,13.4,16.4,17.3,13.8,13.9,14,16.7,15.4,15.7,16.9,14.1,17.5,16.5,13.6,14.1,15,14.5,17.2,13.5,14.1,15.7,16.1,15.7,16.1,15.2,17.3,17.9,17.4,15.6,17.1,15.5,14.5,15.8,15.5,15.6,15.2,17.8,14.6,16.2,16.8,15.7,16.8,16.8,14,18.2,15.3,15,15.5,15,13.7,11.2,14.8
2016-01-01,9,7.8,9,9.2,11.1,10.7,9.9,9.8,11.7,8.3,15.1,10.6,14.4,11.6,11.2,12.1,15.3,17,12.9,12.5,12.3,15,13.2,14.5,15.4,13.4,15.7,15.1,10,13.3,14,13.1,15.9,11.4,12.7,14.7,15.3,14.5,15,13.1,15.8,16.5,16.3,14.8,16,15,14,14,15,14.7,15.1,14.8,13.3,15.9,16.4,15.3,16.6,16.4,13.5,16.3,14.3,13.9,13.6,14.5,9,8.9,10.7
2016-02-01,16.3,14.9,15.3,14.6,17.4,15.6,14.6,14.9,17,15.7,17.3,15.4,17.4,18.3,17.5,15.6,19,20.3,16.6,17.1,17.3,18.2,18.7,19.7,18.4,16.7,17.9,17.5,16,18.1,16.9,17.3,18.5,16.1,17.4,18.6,19.2,18.6,17.2,17.8,20.7,19.3,20.2,18.4,18.2,17.3,17.5,17.6,17,17.1,18.3,18.1,16.8,18.8,20.1,18.4,19.6,20,17.5,18.3,17.5,16.9,17.6,19.1,15.7,15.2,16.1
2016-03-01,17.4,13,13.7,14.4,16.5,15.8,15,15,16.1,14.1,16.3,14.2,16.7,17,16.6,15.6,18.1,18.6,15.9,16.4,16.8,17.5,16.9,18.8,17.6,16,16.9,17,13.9,16.7,17.2,16.7,17.9,14.2,16,17.8,18.1,17.5,16.7,17.5,19.3,18.1,19.3,17.8,17.8,17.1,16.7,17.5,17.3,16.8,17.9,18.3,16.5,18.5,19.9,18.2,19.3,19.8,17.3,18.7,17.1,17,17.2,17.5,16.1,15.8,16.3
2016-04-01,25.4,22.9,22.6,22.4,23.3,22.5,21,21.6,25.1,21.7,22.2,22.4,22,24.4,24.4,20.8,24.4,26.2,21.4,22.4,23.3,23.9,25.1,26.6,23.3,21.4,22.1,22.9,22.5,23.9,21.8,22,23.5,22.7,23.6,24.2,24.5,24.8,22.5,23.5,26.5,23.6,25.2,21.6,22.3,21.3,23.4,22.9,20.8,21.5,23.1,22.8,21.3,22.8,25.7,23.2,24,25.6,24.3,22.7,22.1,22.2,21.5,25.6,23.3,22.6,23.6
2016-05-01,26.9,20.2,21.2,23.3,25.2,24.5,22.7,22.5,23.6,21.8,23.2,21.4,22.9,24.6,25.9,22.6,24.4,27.9,22.2,24.8,24.5,25.1,26.2,27.4,24.7,23.8,22.9,24,23,25.6,23.8,23.6,24.9,22.7,24.4,25,26.1,26,24,24.6,27.7,24.6,27.2,23,23.2,23.4,24.9,23.3,24.1,23.4,24.1,23.5,22.7,24,26.6,23.9,25.1,26.5,24.7,23.5,23.5,23.8,22.8,27.3,23.7,24.2,24.6
2016-06-01,33.3,28.5,28.7,31.2,32,31.2,29.4,30.4,31.8,29.1,29.4,29.2,28.5,32.3,33.1,28.9,30.8,33.3,28.2,30.4,31,32,32.9,33.7,30.2,28.2,28.9,30.3,29.6,32,29.8,29.4,30.5,30.6,31.2,31.6,31.6,32.7,29.7,32.5,34.4,30.6,34.4,27.3,28.4,29.8,30.8,29.7,29.7,28.6,30,28.5,28.4,27.9,31.5,28.1,29.9,31.4,30,28.7,29.1,29,27.7,34,30.9,31,31.5
2016-07-01,35.7,31.4,31.4,33.1,33.3,32.6,31,32.9,35.9,31.4,32.8,32.8,31.2,34.7,34.3,31.1,33.7,35.4,29.1,32.1,32.2,35,34.1,34.3,31.7,28.7,31,32.8,31.4,32.6,32.3,31.4,32.6,31.4,31.8,33.1,33,34.2,32.5,33.6,36.5,32.1,36.3,27.3,30.2,29.7,32.1,31.4,31.9,29.5,30.7,30.5,28.4,29.3,31.8,28.3,31,31.7,29,29.1,29,29.5,28.9,35.1,32.1,34.3,33.3
2016-08-01,35.4,29.4,30.1,32.3,32.9,32.1,31.5,33.3,34.9,30.3,32.5,31.7,31.4,33.8,33.5,30.9,33.4,34.5,28.8,31.7,32.1,34.9,33.7,33.7,32.1,28.4,31,32.5,31.4,31.7,30.1,31,32.7,31.2,31.6,33.2,32.7,33.7,32.3,33.5,35.7,32.6,36,27.3,30.2,30.4,31.4,30.8,31.2,30.1,30.6,29.7,28.4,28.9,31.8,28.3,30.7,31.7,29.4,29.7,28.6,28.6,28.7,34.6,32.7,35.4,34.2
2016-09-01,30.1,23.5,24.4,26.7,27.2,27,26.8,28,27.4,23.9,27.3,25.7,27.4,27.5,27.8,26.7,28.7,30.2,26.2,27.4,28,29.9,28.6,29.9,28.4,25.7,27.3,27.7,25.5,27.8,26.7,27.4,28.6,25.6,27.4,28.5,28.7,29.2,27.7,29.4,30.9,28.6,30.7,25.6,28.1,27.2,27.9,27.9,27,26.6,27.5,28,26.1,27.2,29.6,26.5,28.4,29.5,27.1,27.9,26.6,26.6,25.8,30.1,28.4,31,30
2016-10-01,22.3,17.6,18.2,19.8,21.1,20.4,20.3,21.1,23,18.3,23.9,20.8,23.3,21.7,21.8,21,24.4,25.2,20.7,21.3,22.3,24.7,23.3,24.1,24.3,20.5,23.7,22.9,20.3,22.6,22.8,22.1,24.6,21.1,22.5,23.8,23.9,24.1,23.7,24.1,24.4,25.3,25,22.6,23.3,23.4,22.7,23.9,23,23.1,23.9,24.9,22.1,23.9,26.3,23.7,24.9,26.2,24.2,24.9,22.1,22.5,21.9,24.6,20.9,21.9,21.8
2016-11-01,16.7,12.4,12.9,15.1,16.5,15.9,15.7,15.7,16.3,13.2,19.2,14.6,18.4,16.2,16.3,16.8,19.1,21.2,17.6,16.8,18,19.5,18.7,18.6,19.8,17.7,19.7,18.8,15.6,18.1,17.9,18,20.3,15.4,17.3,19.2,19.6,19.3,19.6,19.4,20.8,20.8,21,19.6,19.4,19.1,18.6,19.5,19.1,19.3,19.5,20.6,18.2,20.5,21.7,19.8,21.1,21.6,18.9,21.1,19,18.8,18.5,19.2,15.5,16.5,16.7
2016-12-01,10.3,6.8,8.2,9.4,10.6,10.6,9.5,8.8,11.3,7.5,15.7,10.5,13.5,11.1,10.1,10.1,14.8,14.6,11.3,11.5,11.1,13.8,11.7,12.9,14.4,11.3,15.1,13.8,9.4,11.5,11.9,11.4,15.2,9.5,10.7,12.2,13.2,12.6,14.6,11.5,14.3,15.4,15.2,13.3,15.1,12.2,11.7,12.4,12.9,12.9,12.6,14.3,11.4,13.9,14.4,13.6,14.4,14.3,11.7,15.7,12.5,12.5,12.8,12,8.9,9.2,10.2
2017-01-01,4.9,0.7,3,3.4,5.3,4.9,6.3,5.6,7.8,2,11.9,6.5,11,5.3,5.1,8.1,11.7,14,8.5,7.1,10.3,10.8,9.3,8.2,12.4,9.4,12.8,11.3,5.7,8.6,10.9,10.7,13,6.9,9.6,11.5,12,10.8,12.1,11.2,13.2,13.2,13.4,13,13.2,11.7,10.6,12.5,11.5,12.8,12,13.9,11.1,13.7,14,13.3,14,14,11.3,15.2,12.3,11.8,12.5,10.5,4.8,5.6,6.5
2017-02-01,13.9,9.8,11.3,12.5,13.7,12.5,11.7,11.8,14.5,11.2,16.2,13.1,15.6,14.3,13.9,12.4,17,17,14,13.8,13.7,16.1,14.7,15.6,16.3,13.5,16.4,15.7,12,14.4,14.3,14.2,16.8,12.4,13.5,15.2,15.7,15,16,14.5,17.2,17.3,16.2,15.3,16.9,14.8,14.4,14.9,14.4,14.7,14.9,15.8,14.1,16.2,16.8,15.6,16.7,16.7,13.8,16.4,15.4,14.8,15.1,14.8,13,11.8,13.3
2017-03-01,20,16.4,16.4,18.2,18.4,17.9,15.6,15.9,19.9,16.7,19.7,17.9,18.3,19.2,18.7,15.4,20.5,20.1,16.1,17.5,17.2,19.2,18.1,20.1,18.6,15.8,18,18.5,15.7,17.5,17.2,16.6,19.2,16.2,17,18.5,18.9,18.7,18.4,17.3,20.6,18.9,20.8,16.2,18.2,15.9,17.3,17.3,16.7,16.6,16.4,17.5,15.9,16.8,18,16.7,17.7,18,15.7,18.2,16.7,16.3,16.9,18.7,17,16.5,17.4
2017-04-01,22.7,18.2,18.8,20.3,21,20.3,17.8,18.8,21.8,18.7,20.5,19.4,20.1,21.4,21.5,18.5,22.1,22,17.7,20.4,20.5,21.5,21.3,23,20.9,17.9,19.7,20.6,18.8,20.7,20,19.4,21.1,18.8,20.3,22.1,22,21.6,20.1,20.3,23,20.9,22.7,18.8,20.7,19,20.3,19.9,19.4,19,19.6,20.3,18.9,20,21.8,19.9,20.9,21.7,19.6,20.6,19.4,19.2,19.4,22.1,20,19.3,20
2017-05-01,27.3,23.4,22.7,26.5,26.5,25.2,23.4,24,25.9,22.7,25.1,23.5,23.7,26.5,27,22.8,25.8,28.6,22.5,26.1,25.4,26,26.2,28.6,25.4,22.5,23.7,24.9,24.1,25.5,24,23.6,25.7,23.7,24.7,26.1,26,26.3,24.8,24.6,28.4,25.7,28.8,23.2,24.5,23.9,24.8,24,24.9,23.8,24.4,23.5,23.1,23.8,26.3,23.7,25.1,26.2,24.3,24.6,23.5,23.4,22.6,27,25,24.9,24.7
2017-06-01,33.7,28.3,28.8,30.1,31.2,31.1,28.2,28.8,33,28,30.4,30.3,28.9,32,32.8,28.8,31.4,31.9,27.4,30.1,30.5,31.9,31.5,33.4,30.6,27.3,28.6,29.8,28.7,30.4,28.8,28.8,31,29.5,30.1,30.8,30.7,31.5,30.4,31,32.8,30.9,33,26.9,28.7,29.1,30,29.2,29.6,28.8,29.4,28.3,28.8,27.6,30.7,27.4,29.5,30.6,28.8,28.4,28.7,28.6,26.9,32.8,30.4,31.2,31.6
