2015-04-01,7,2.3,4.2,6.7,6.6,7.9,7.7,7,5.6,5,10.1,4.4,10.2,6.9,6.1,9,7.6,9.3,11.4,7.7,10.4,6.8,6.3,7.5,9.3,10.2,11.1,9.1,4.5,7.5,11.5,10.3,8.7,3.6,5.1,11.3,11.9,9.3,10.2,11.6,5.6,8.1,10.7,12.3,10.7,13.8,8.8,13.1,12.3,12.4,11.8,13.6,12.5,11.7,12.4,12.4,11.5,10.4,8.8,13,11.8,12,13.7,10.7,6,7.4,9.2
2015-05-01,13.6,8.4,10,12.8,12.9,14.2,14.8,13.8,10.9,11.2,14.9,9.8,15,13.1,12.9,14.9,12.6,15.6,16.8,13.6,16.6,11.8,12.1,13.3,13.8,15.2,15.7,13.6,10.6,12.4,16.4,15.7,12.9,8.4,12.7,17,18,15.3,14.4,17.5,11.1,12.7,15.3,16.8,15.1,18.5,13.8,17.9,16.7,17.3,16.3,17.9,17.7,14.8,17,17.2,15.4,14.5,13.4,17.8,17.2,17.3,17.8,15.1,13.4,13.8,15.5
2015-06-01,16.2,10.7,12.6,14.9,15.7,17.5,16.7,16.5,13.3,13.6,18.3,12.8,18.1,16.3,16.4,18,15.5,17.6,20.3,17.3,19.9,15,15.3,16.3,16.7,18.1,18.4,16.8,13.2,16.1,20.2,19.8,15.8,11.7,16.3,19.9,21.5,19.2,17.6,20.7,14.9,16,18.8,20.2,17.8,19.6,17.1,20.8,19.3,19.3,18.7,21.3,20.2,18.9,20.6,20,18.5,17.8,17.1,20.8,20.2,20.6,20.9,17.8,15.7,16.4,18.5
2015-07-01,19.1,13.3,16,18.1,19.1,20.7,19.9,19.1,17.1,17.9,22.3,16.3,22.4,19.7,19.1,21.8,19.3,21.9,22.9,20.2,22.4,19.3,18.9,19.3,20.1,21.9,21.9,21.4,17.4,19.8,23.8,22.2,19.3,16,20.7,23.8,25.5,23.6,21.4,23,19,19.4,22.5,22.1,21.7,22.4,21.5,22.8,23.7,22.4,21.5,23.6,22.8,22,23.5,22.6,21.2,20.7,19.9,22.7,22.8,23.5,23.4,20.6,18.5,18.7,21.2
2015-08-01,19,13.1,15,18.7,18.7,20.2,20.3,20.2,16.1,16.6,22.7,16.1,22.6,19.2,18.6,23.3,19.3,23.6,23.5,20.6,24.1,19.7,20.1,19.5,20.4,23.7,22.7,21.7,17.3,21,24.9,23.6,20,15.6,22.2,24.7,26.6,24.5,23.6,24,18.9,19.1,23.8,24,21.8,25.1,23.2,24.5,23.8,23.4,22.7,25.4,24.4,23.2,25,23.6,22.4,21.9,21.3,25.1,24.5,24.8,24.7,21.7,18.7,20.2,22.2
2015-09-01,17.2,12.2,14,16.3,16.9,18.4,18.2,18.2,14.7,15.1,19.8,14.4,20.1,17.6,17.4,20.4,17.1,19.5,20.8,18.4,20.9,17.2,16.9,17.7,18.5,21.2,20.2,19.1,14.9,17.5,22.1,20.5,18,13.2,18.6,21.8,23.5,20.9,20.9,21.5,16.5,17.9,20.3,22.2,19.5,21.9,20.2,22.4,22.2,22.1,21,23.8,22.5,21.9,23.3,22.6,20.8,20.2,18.9,23.4,22.4,22.6,22.6,19.8,16.8,16.8,19.4
2015-10-01,11.2,7.1,9.8,11.1,12.1,13.7,12.3,11.7,10.4,10.1,16.6,9.4,16.5,12.9,13.2,15.1,13.2,14.4,17.3,13.9,16.6,13.5,12.5,13.7,14.6,15.3,17.4,15.7,9.7,13.6,17.7,16.2,14.6,9.4,13.7,16.4,18.4,15.9,17.2,18.2,12.7,14.7,16.6,18.9,15.9,17.6,15.2,18.7,17.6,17.7,17.8,20.1,18.4,18.6,19.8,19.2,17.6,16.9,15.7,20,18.1,18,18.8,14.9,10.8,10.8,13.4
2015-11-01,6,0.1,2.6,7.5,6.9,8.3,8.2,8.2,4.8,5.1,11.5,3.7,11.6,6.6,5.7,11.3,8,10.8,12.6,9,12.7,8.3,8.3,7.3,10.2,12.6,13.1,10.5,5.7,8.6,14.7,11.5,9.9,3.6,9.3,13.8,14.2,11.4,11.4,14.6,7.2,9.8,12.9,15.4,12.7,14.1,9.8,15.9,15.1,14.4,12.7,16.4,15.7,14.9,16.1,16.7,13.8,13,11.5,16.6,14.6,15,15.3,10.7,5.7,8,9.6
2015-12-01,0.2,-4.6,-3.1,2.5,1.8,2.7,2.5,1.5,-1.3,0.7,5.8,-3.2,7.1,0.8,0.2,6,2.4,4.8,7.7,3.8,6.7,3,3.2,1.9,4.3,8.5,9.2,5,-0.2,3.7,10.5,7,5,-2.5,3.7,7.8,8.5,6.5,7,10.5,1.9,4.7,8.4,12.5,7.9,10.6,4.7,11.4,10.7,11.1,9.4,12.2,11.8,11.8,12.5,12.8,10.7,9.8,8.5,13.3,11,11.4,11.4,5.5,1,1.6,5.1
2016-01-01,-0.5,-3.8,-2,0.3,0.9,1.9,1.7,1.2,1.5,-0.3,7,0.2,6.8,1.8,0.8,5.7,3.9,6.5,7.3,3,6.3,3.8,3.5,2.6,6.2,7.2,9.1,6.5,2.2,3.7,8.8,6.7,6.1,1.6,3.6,7.5,8,5.1,7.5,8.7,3.4,5.3,7.8,9.5,8.4,8.2,5.3,9.2,10.5,9.5,8.7,9.7,9.4,9.9,9.7,10,9,7.8,5.6,10.3,8.8,9.2,9.7,5.4,-0.3,-0.2,3
2016-02-01,6.2,2.5,2.1,4.6,5.2,6.8,7,7.2,5.3,4.1,10.4,3.9,9.6,5.9,4.5,9.7,7.2,8.5,10.8,6.3,10.7,6.4,6.2,6.9,8,10.9,11.6,9,5.3,6.6,11.6,9.6,8.1,3.2,6.4,10.3,11.3,7.8,9.3,11.4,4.8,7.8,9.2,12,10.3,10.9,7.9,12.4,12.3,11.8,10.8,12.8,12.7,12.1,11.9,11.9,11,9.9,7.6,12.8,11.6,11.8,12.5,9.5,5.5,6.3,7.6
2016-03-01,5.9,1.1,2.3,4.9,5,6.7,7.4,6.6,4.2,2.8,8.9,4.1,8.8,5.7,4.8,9.4,6.5,9,10.6,6.5,10.7,5.5,6,6.4,7.9,10.3,9.7,8.3,4.3,6.6,11,9.6,7.7,3.4,6.5,10.4,11.1,8,8.8,10.6,6.2,7.3,9.9,12.3,9.5,10.9,7.9,12.3,11.6,12.3,11,13,12.7,11.3,12,12.4,10.9,9.8,7.8,13.5,11.4,11.3,12.3,8.6,5.6,5.7,8
2016-04-01,9.7,4.7,6.6,9.1,9.2,10,11,9.2,8.4,8,12.4,7.1,12.4,9.8,8.8,11.7,10,13.8,14,10.1,13.8,8.9,9.3,10.4,10.8,13.5,12.4,11.6,7.8,9.6,14.1,12.4,10.6,5.8,9.7,13.9,14.8,12.2,12.5,13.6,8.4,9.7,12.6,14.4,12.8,15.9,11.2,15.7,15,14.4,13.9,16,15.7,13.9,14.9,14.9,13.5,12.5,10.8,15.7,14,14.5,15,11.6,9.4,9.5,11.3
2016-05-01,12.2,6.2,8.2,11.5,11.5,13.3,13,11.7,9.5,9.3,14.2,9,13.5,11.8,11.1,14.6,11.4,15.5,16.3,12.5,16.1,10.4,11.4,12.6,13,15.7,14,12.6,9.5,12.1,16.1,14.9,12.1,7.4,12.1,16.4,17.2,14.4,14.1,16.2,9.5,11.6,15.3,16.3,14.3,15.7,13.5,17.2,15.8,16.9,16.1,17.7,17.3,16.1,17.5,17.2,15.8,14.9,13.6,17.8,16,16.5,17.2,13.8,11.4,11.9,13.2
2016-06-01,17.6,11.3,12.5,16.9,17.5,19.1,19.1,18.2,14.6,16.1,19.4,13.8,18.7,17.7,17.7,19.9,16.4,22,21.9,18.9,21.3,16,17.8,17.7,17.8,21,18.9,18.1,16,19.3,21.5,20.5,16.8,13.1,18.6,22,23.6,21.4,18.3,21.6,16.4,17.3,20.4,21.6,19.3,21.1,19.2,21.6,21.8,21.5,21.3,22.2,22.5,21.1,22.7,21.9,20.6,19.9,18.9,21.5,21.4,21.9,22.4,19.5,18,17.6,19.8
2016-07-01,19.9,13.2,15.7,18.8,19.7,21.4,20.7,19.9,16.8,18.1,21.7,16.2,21.4,20,19.9,22.8,18.8,22.2,23.7,20.4,23.6,18.8,19.5,19.7,20.1,23.4,21.3,21,16.9,20.6,24.6,23.7,19.3,15,21.5,24.4,26.4,23.4,21.5,25,17.9,19.4,22.9,23.6,21.6,23.3,22.8,23.9,23.9,23.9,22.3,24.6,23.8,23.8,25.1,24.3,22.4,22,21.2,23.9,23,24.2,24.9,22.1,19.4,19.2,20.8
2016-08-01,19.3,13.1,15.3,17.9,18.9,21.1,20.1,20.2,16.4,17.5,21.4,16,21.6,19.3,18.8,23.8,18.7,22.9,23.7,20.4,23.6,18.6,19.7,18.9,19.4,23.2,21.6,20.6,17.2,20.3,24.7,23.8,19,14.8,22,24.1,26.2,23.9,21.5,25,18.1,19.3,23,23.6,22.1,24.4,22.8,23.4,23.8,23.9,22.3,24.6,24,22.9,24.7,24,22.1,21.7,20.9,24.2,22.9,24.1,25,21.5,19,20,22.6
2016-09-01,14.7,10.5,11.7,14.8,15.2,16.4,16.1,15.8,12.6,13.5,18.3,11.8,18.7,15.6,15.6,19.3,15.3,18.4,20.1,17.4,20,15.8,15.9,15.9,17.1,20.5,19.2,17.8,13.4,16.9,21.8,20,16.6,11.8,17.3,20.2,22,19.5,18.6,20.5,15.3,17.1,20.1,21.5,18.9,21.8,18.3,21.5,20.8,21.4,20.1,22.6,21.7,21.3,22.4,21.9,20,19.4,17.9,22.6,21.1,21.5,21.8,18.2,14.6,15.4,17.3
2016-10-01,10.6,5.9,8,10.6,11.2,12.7,11.5,10.5,9.3,9.1,15.2,8.7,15.3,12,12,13.7,12.1,15.1,16.3,13.3,14.9,12.6,12.4,13,13.7,15.2,17.1,14.9,9.9,13.1,17.2,14.1,13.7,8.6,13.8,16.6,18.2,15.8,15.6,17.3,11.2,14,16.1,18.2,15.6,17.1,14.3,18,18.4,17.7,17.2,19.5,18,18.3,19.2,18.8,17.1,16.3,14.5,19.9,17.5,17.6,17.9,14.7,9.9,10.1,12.3
2016-11-01,3.6,0.4,2,4.9,5.4,7.1,6.6,6.5,4.9,3.1,10.9,3.8,11.4,6.3,5.7,9.7,7.9,10.1,11.8,8.5,11.3,8.3,8,7.8,10.3,12.7,12.6,10.9,5.8,8.6,13.1,11,9.9,4.4,8.6,12.3,13.4,10.7,11,13.2,7.2,10,11.9,14.7,12.5,13.5,10.4,13.9,13.9,14.2,13.2,14.7,14.3,14.4,15,15,13.4,12.4,10.6,16,13.9,14.2,14.3,10.7,4.5,5.9,7.4
2016-12-01,-1.8,-5.5,-4.1,-0.5,-0.6,0.4,-1.2,-1.5,-1.8,-1.5,4.3,-3.4,5.3,-0.2,-1.2,3.3,1.3,4.1,6,1.9,5.3,1.6,2.2,1.5,3.3,6.1,7.9,4.2,-0.3,2.5,7.2,5.8,4.1,-1.9,2.7,6.2,7.1,4.5,5.9,6.5,1.5,3.8,5.8,9.2,5.5,7.3,4,8.5,7.7,8.3,7.7,9.5,8.2,8.9,9,9.4,8.1,6.9,5,10.1,8.1,8.1,8.4,4.7,-3.4,-1.7,-0.1
2017-01-01,-3.6,-8.9,-5.4,-3,-2.8,-2.1,-1.1,-1.9,-1.8,-4.2,3.9,-3.1,4.4,-1.8,-3.4,3.2,1.1,3.6,3.9,-0.1,4.1,0.9,0.9,-0.4,3.3,4.6,5.5,4.3,-1.4,0.7,6.3,4.6,3.9,-1.6,1.3,5.1,6,3.4,5.1,6.5,1.4,3.9,5.5,8.1,5.5,6.6,3.6,8,7.2,8,6.5,8.5,7.5,7.8,7.9,8.5,7.2,5.9,3.9,9.4,7.3,7.4,7.8,3.7,-3.5,-1.9,-0.4
2017-02-01,2.3,-1.6,0.1,3.1,3.2,4.6,3,3.1,2.7,1.5,8.1,0.6,8,3.3,2.8,6.9,4.9,6.1,7.8,4.6,7.9,4.8,4.1,4.3,6.7,8.4,9.9,7.5,1.9,5.3,9,8.4,7,1.5,4.2,8.2,9,6.1,8.9,7.9,3,6.3,8,10.8,9.1,9.3,6.4,10,9.9,10.5,8.6,10.1,10.8,10,10,10.5,9.1,8,5.7,11.3,10.1,9.8,10.4,6.4,1.1,2.6,4.3
2017-03-01,6.1,0.8,2.6,5.7,5.6,6.8,6.7,6.2,4.4,4.3,8.6,3.2,8.7,5.6,4.8,9.2,6.2,8.3,10.2,6.2,9.2,5,5.8,5.9,7.3,9.9,9.8,7.3,3.5,6.1,10.8,8.8,7.2,1.8,6.3,10.2,11,8.7,8.8,10.9,5,6.8,9.4,11.6,9.2,10.2,7.6,12,10.9,11.5,9.9,12.3,11.7,10.2,11,11.4,10,8.8,6.9,12.7,10.3,11.2,11.8,8.2,5.6,5.9,8.1
2017-04-01,7.4,2,3.5,7,7.1,8.6,7.8,6,5.5,5.8,10.1,4.7,10.1,7.2,6.4,9.6,7.6,9.7,11.6,7.6,10.9,6.8,7.4,7.3,9,10.9,11,9.3,4.9,7.4,12.3,10.1,8.6,3.2,7.6,12.6,12.7,10.3,10,11.7,6.4,7.8,11,12.6,10.1,11.8,8.7,13.5,12.6,12.9,12.1,14.2,13.5,12.2,12.9,13,11.8,10.7,8.6,14,12.3,12.8,13,9.8,6.1,6.2,8.5
2017-05-01,12.5,7.4,8.5,11.9,12.2,13.3,13.3,11.1,10.1,11,14.8,11.1,14.2,13,12,14.5,12.4,15.9,16.7,13.4,16.1,11.4,12.4,12.8,13.7,16.2,15,13.9,10.5,13.2,17.2,15.5,13,8.8,12.8,16.9,18.1,16,14.8,16.3,11.4,12.6,16.4,16.9,15.1,16.1,14.5,17.2,16.7,17.1,16.4,17.9,17.7,16.1,17.6,17.3,16,15.1,13.9,17.8,16.4,16.8,17.5,14.6,12,11.4,14.1
2017-06-01,17.7,12.5,14.1,16.7,17.1,18.5,18.3,16.5,14.9,15,19.4,15.6,18.5,17.9,17.5,18.8,16.9,19.8,21.1,18.1,20.4,15.6,16.2,17.4,17.6,20.3,18.4,17.8,14.6,17.7,20.7,19.3,16.7,12.3,17,20.4,22,20,18.6,21.5,14.8,16.7,19.4,20.6,18.8,20.5,17.9,21.6,21.1,21.3,20,22.5,21.7,19.9,21.6,21.1,19.5,18.8,17.5,21.8,20.4,21.5,21.7,18.2,16.9,16.4,19.2
2017-07-01,19.2,13.5,15.2,18.1,18.8,20.4,19.9,18.4,16.7,17.3,21.3,16.3,20.1,19.4,19,21.5,18.3,22.4,23,19.9,22.7,17.7,19.5,19.1,19.3,21.8,20.3,20,16.9,19.5,24.6,23,18.7,15,21.5,24.3,26.4,24.1,21.2,24.7,17.3,18.8,22.8,23.3,21.2,23.3,22.1,23.8,24,23.7,22.9,24.7,24,23.6,25.3,24.3,22.6,22.2,21.4,24,23.2,24.3,24.7,22.1,18.7,18.4,20.9
2017-08-01,18.7,12.2,14.6,18.3,18.8,20.4,19.8,19.3,16.9,17.7,22.2,16,21.4,19.3,18.4,23.2,18.9,23.1,23.8,20.1,23.5,18.9,20,19.4,19.2,23.3,21.6,21.9,17.6,20.1,25,23.8,19.3,15.4,22.4,24,27.2,25,22.3,24.9,18,18.7,23.3,23.3,21.4,23.2,23.9,23.6,24.4,23.6,22.6,24.9,23.6,24.2,25.6,24.6,22.7,22.4,21.7,24.3,23.2,23.9,24.8,22.8,18.5,19.1,20.9
2017-09-01,14.8,7.7,10.4,13.5,14.6,16.8,15.9,15.2,11.6,12.5,18.6,11.1,17.9,15,14.8,17.8,14.7,18.8,20.3,16.8,19.3,15,15.3,15.9,17,19.4,18.9,16.2,13.3,16.3,20.8,17.6,15.8,11.1,16.3,20.5,21.5,19.3,18,20,13.7,15.9,19.4,20.5,19.5,20.1,17,21.3,21.3,20.8,19.9,22.9,21.7,19.8,21.7,21.2,19.4,18.7,17.4,22.7,20.4,20.7,20.8,17.3,14.1,15.4,18.2
2017-10-01,8.4,3.8,5.4,8.8,9.1,10.9,10.1,8.6,6.5,8,13,5.3,13.9,9.2,8.2,11.7,9.8,13.6,14.5,11.1,14.6,10.5,10.4,10.2,11.8,13.7,14.6,12.8,8.2,10.6,15.4,14.4,11.7,6,11,15.5,16.3,14.4,13.7,16.5,9.5,11.4,14.3,17.3,13.4,16.4,12.3,17.1,15.7,16.9,15.1,18.4,17.4,16.8,17.5,17.5,15.5,14.7,12.9,19,16.7,17.2,17.4,12.7,7.8,8.5,10.7
2017-11-01,5.3,1.7,2.8,5.8,5.6,7.1,7.1,7,4.3,3.7,10.2,4.3,11.2,6.4,5.2,8.9,7.7,9.8,11.5,8,10.9,7.8,7.3,7.3,10.4,10.8,11.6,9.9,5.3,7.7,13.4,9.2,9.7,4.2,7.9,12.1,12.8,10.2,11.2,10.3,6.8,9.2,11.6,12.9,11.7,12.2,8.7,13,14.6,13.1,12.3,13.8,14.5,13.2,13.8,13.9,12.4,11.4,9.5,15.1,13,13.3,12.6,9.8,5.1,6.3,8.5
2017-12-01,1.6,-0.8,-0.3,2.3,2.7,4.3,3.6,5.4,2.6,1.8,7,1.5,7.6,3.2,1.3,7.9,4.8,7.4,9,4.7,10.1,4.4,5,4.2,7.6,9.8,8.8,6.8,2.6,5.5,10.2,9.9,7,1.4,5.2,9.6,10.3,7.4,8.5,10.3,4.4,6.2,8.8,12.4,8.5,11.1,7.6,12.1,10.5,11.9,10,12.5,12.6,11.8,12.2,12.5,10.8,9.8,8.3,13.3,11.9,11.7,12.3,7.6,1.7,5.3,5
2018-01-01,0.1,-3,-1.5,1.7,1.6,2.5,2.2,2.2,1.9,-0.1,6.5,0.8,7.2,2.4,1.4,5.9,4.2,5.9,7.9,3.9,6.9,3.9,3.8,3.4,6.5,8.1,8.5,6.6,1.5,3.5,9.1,6.9,6.3,0.8,4.8,8,9.2,6.5,7.7,7.6,3.4,5.6,7.8,9.9,8.6,8.8,6.2,10,9.6,10.2,8.7,11.1,10.3,9.8,10.2,10.6,9.2,8.1,6.4,11.2,9.3,9.8,9.7,6.5,0.1,1.7,3.2
2018-02-01,3.8,-0.1,0.8,4,3.9,5.5,4.8,4,3.3,1.5,7.8,3.1,8.1,4.8,4.4,8.2,5.6,7.3,9,5.9,9.3,5,5.6,5.5,7.9,9.7,8.8,7.9,3.5,6.2,10.4,9.1,7.4,3.2,6.3,9.6,10.8,8,8.4,10.8,5.3,7,9,11.5,9.1,10.1,7.8,12.1,10.7,10.5,9.8,12.3,12.3,10.7,11.5,11.7,10.2,9.1,7.8,12.8,10.9,11.2,12,8,3.5,3.9,5.6
2018-03-01,5.7,2.5,2.7,5.9,5.5,7,7.1,6.3,4.9,3.4,10,5.4,10.1,6.4,5.3,9.9,7.6,9.7,11.5,7.1,12.4,6.7,7.1,6.8,9.4,11.5,10.2,9.4,4.9,8.2,11.9,11.6,8.8,5.1,7.9,11.4,12.3,9.5,10.1,12.4,6.3,7.9,10.7,13.2,10.6,11.7,9.7,13.5,12.4,11.6,12.1,14,14.4,12.3,13.1,13,11.8,10.7,9.1,14.1,12.6,12.9,13.9,9.2,5.2,5.7,8
2018-04-01,9.4,5.6,7.1,10.2,9.7,10.3,10.6,9.6,8.7,9.1,13.3,8.7,12.9,10.2,8.3,11.5,10.8,12.1,13.5,9.8,13.4,9.2,9.7,10,11,12.3,12.8,11.6,8.7,9.5,14.2,12.1,10.7,5.8,10.7,13.9,15.3,12.4,12.1,14.5,8,10.4,13.6,14.4,12.6,13.4,10.1,15.7,14.7,13.1,13.7,16,15,13.5,14.6,14.4,13.1,12.1,10.4,15.6,14.1,15.1,15.1,12.8,8.5,9.7,12.7
2018-05-01,14.8,9.3,11,13.7,14.4,15.9,15.7,14.9,12.5,13.1,17,13.1,17,15.3,14.4,17.4,14.8,17.4,18.8,15.5,18.4,14,14.8,14.9,15.6,18.2,17,16.5,14.3,14.8,19,17.7,15,10.2,15.4,18.3,20.3,17.9,16.6,18.7,13.8,14.7,18.3,19,16.9,18.1,15.9,19.8,19.2,17.9,17.7,20.4,19.3,18.5,19.6,19.1,17.5,16.8,15.4,19.8,18.6,19.3,19.6,16.9,14,13.9,16.8
2018-06-01,17.2,11.7,13.8,16.3,16.8,19,18.5,17.9,15,14.8,19.8,14.9,19.6,17.6,16.7,19.7,17.2,20.3,21.5,18.5,20.9,16.6,17.3,18.1,18,20.6,19.5,18.7,17.3,17.3,21.5,20.2,17.3,12.8,17.8,21.1,23,20.8,19.3,21.5,15.4,17.3,20.8,21.6,19.7,21,19.1,21.5,22,21.6,20.6,22.7,22.2,20.8,22.1,21.5,20,19.3,17.7,22.1,21.1,21.7,22.2,19,17.1,17.3,18.9
2018-07-01,18.8,13.8,15.3,18.6,19.6,21.5,20.6,19.4,16.2,18.3,21.4,16,20.5,19.9,19.7,22.1,18.3,23.1,23.9,20.3,24.1,18,19.6,19.7,19.3,22.8,21.3,20.1,19.2,20.4,24.2,23.6,18.7,14.8,19.8,23,25.1,23.2,20.9,24.9,18.5,19.5,22.9,24.3,21.5,23.8,21,24.1,24.1,24.3,22.7,25.1,24.5,23.3,25.2,24.4,22.5,22.1,21.2,24.5,23.7,24.4,25.2,20.9,18.7,19.6,21
2018-08-01,18.5,13.2,14.7,18.5,19.1,21.2,20.1,20.5,15.4,17.5,22.6,16.2,22.2,19.3,18.7,23.4,19,23.5,24.1,20.2,23.8,19.1,19.5,18.8,19,24.2,22.3,21.4,17.4,20.1,24.8,23.8,19.4,14.7,20.9,23.7,25.7,24.1,22.6,24.6,18.7,19.4,24.2,24.2,21.6,23.6,22.9,23.9,24.4,24.3,22.5,25.1,24,23.9,25.6,24.5,22.7,22.3,21.7,25,23.7,24.1,25,21,18.4,20.5,21.8
2018-09-01,14.6,8.4,11.1,14.6,15.1,17.2,16.2,16,13.3,12.8,19.5,13.2,19.6,15.7,15.2,18.8,16.3,19.2,20.9,17.1,20.6,16.6,16.1,15.8,17.6,19.9,20.5,18.4,14,16.9,21.5,19.7,17.4,11.1,17,20.5,22.2,20.5,20.5,21.6,15.2,17.7,20.5,21.5,20.7,20.9,18.4,22,22,21.6,19.7,23.6,21.6,21.3,23,22.3,20.2,19.7,18.9,23.5,21.1,21.8,22,18.2,14.3,16.2,18.2
2018-10-01,9.6,5.6,7.7,10.8,10.9,12.4,11.5,12.1,9.5,9.3,16.3,9.8,16.4,11.6,10.4,14.8,13,16.2,16.6,12.5,15.6,13,12.1,11.8,13.4,16.5,17.2,15.4,10.2,12.6,17.4,15.4,14.1,8.5,13,16.6,18,15.8,16.7,16.7,12.6,14.4,16.5,17.8,16.2,16.8,14.6,18.1,17.9,16.9,15.8,19.4,17.7,17.7,18.6,18.6,16.4,15.7,14,19.1,17.1,17.5,17.8,14.3,9.7,11.9,13.7
2018-11-01,6.6,0.9,4,7,7.5,9.2,8.1,8.1,6.5,5.5,12.5,5.7,12.4,8.2,7.7,11.2,9.3,10.6,14.3,9.6,12.1,8.9,9,9.3,9.8,13.4,13.2,11.8,6.2,9.5,14.6,12.4,10.7,4.8,10,12.9,14.5,12.7,13.1,13.9,9.5,11.1,12.8,15.9,12.2,13.9,11.3,15.7,14.6,14.2,13.7,16.3,15.2,15.5,16.1,15.8,14.2,13.4,12.2,16.3,14.9,14.7,15.3,10.9,6.9,6.9,10.7
2018-12-01,0,-4.3,-2.2,0.2,0.8,2.5,2.1,1.7,-0.2,-0.9,7.3,0.5,7.3,1.7,0.6,4.9,3.9,6.2,8.6,3.3,7.2,3.6,3.5,2.7,5.6,7.7,8.7,6.1,1,3.7,9.4,7.4,6,0.2,4.2,7.7,8.6,6.3,7.4,8,3.1,6.2,7.9,10.5,8.2,9.4,5.4,10.7,9.9,9.6,9.3,11.6,10,10.9,11.1,11.3,9.8,8.7,7,12.3,9.8,9.8,10,5.8,0,1.3,3
2019-01-01,-1.1,-8.8,-4.5,-0.5,-0.5,1.2,2.3,2.3,-1,-2.9,4.7,-1.5,5.5,0.2,-0.7,5,2.1,4,7.5,1.5,7.6,2.1,2.6,1.8,5,6.8,6.8,5,0.6,2.7,7.7,7.1,5.2,-0.5,2.7,6.5,7.3,5.3,7,7.8,2.3,4.9,6.1,9.4,6,7.3,4.5,9.9,7.9,8.7,7,9.8,9.5,8.8,9.2,9.8,8,6.9,5.4,11.1,8.5,8.6,9.5,4.5,-0.1,0.8,3
2019-02-01,1.5,-2.7,-1,2.3,2.2,3.5,3.3,1.9,2.5,0.3,6.9,2.5,7.5,3.1,1.9,5.2,4.9,5.5,8.1,4.2,7.3,3.6,3.8,3.4,5,7.7,8.2,6.8,1.7,3.8,8.7,7.4,6.2,0.7,3.9,7.5,8.4,6.7,8.4,8.6,3.8,5.9,7.3,10.6,6.6,9.1,5.3,10.2,8.9,10.1,8.1,10.9,10.4,9.5,9.8,10.3,8.8,7.7,5.8,11.3,9.7,9.6,10.3,5.1,2,2.1,4.3
2019-03-01,4.6,-0.6,1.2,4.8,5,6.7,5.8,4.7,4.6,3.6,9.1,3.8,9,5.3,3.9,7.9,6.6,7.6,11,5.8,9.8,4.8,5.5,5.6,6.6,10.1,8.8,7.5,3.3,5.6,10.9,9.4,6.9,2.4,5.8,9.7,10.7,8.7,8.9,10.3,4.4,5.8,9,10.8,8.2,10.7,7.7,11.6,10.2,11.8,9.7,12.8,12.8,10.9,11.3,11.8,10.2,9.1,7.2,12.7,11.2,11,11.9,7.8,3.8,4.9,7
2019-04-01,8.2,4.1,4.9,7.6,7.9,9.7,9.1,7.4,7.1,6.4,11.9,7,11.7,8.4,6.9,9.9,9.4,10.6,11.9,8.2,11.3,8.1,7.5,8.5,9.7,11.3,11.9,11,6,7.5,12.4,11.7,9.7,5.3,7.9,11.6,12.9,10.5,11.3,12.7,7,9.2,11,13,11.1,12.1,9.3,13.2,12.8,13.1,11.5,14.4,13.4,12.8,13.5,13.6,12,11.1,9.7,14.2,12.5,12.7,13.7,10.2,7.5,7.4,9.4
2019-05-01,11.6,6.2,8.1,11.2,11.5,13.7,13.4,12.9,9.3,9.5,13.7,9.6,13.1,12,11,14.4,11.3,10.5,17.1,12.7,16.2,9.9,10.8,13,12,16,13.6,12.2,8.9,11.2,15.8,14.5,11.5,6.7,10.8,15.6,16.8,14.9,13.2,16.3,9.6,11.4,14.7,16.2,13.5,15.5,12.4,17.1,15.9,16.1,15,18.2,17,15.1,16.5,16.3,14.9,14,12.8,17.2,15.3,16.7,17.1,14,10.9,12.6,15.1
2019-06-01,17.4,11.8,13.9,17.1,18,20.4,19.4,19,15.5,16.1,20.1,15.5,19.8,18.6,18,20.9,17.5,21,23,19.1,22.6,16.7,17.5,18.8,18,21.5,18.9,19.1,16,17.7,22.6,22,17.4,13.2,18.4,22,24.1,22.1,19.3,23.1,16.6,17.4,21.3,21.9,19.1,21.2,19.7,22.1,22.1,22.4,20.8,23.1,22.5,21.2,22.8,22,20.5,20,19.2,22.1,21.6,22.4,22.7,20.5,17.1,18.3,22.1
2019-07-01,18.5,12.2,14.6,17.5,18.6,21.1,19.9,18.8,16,16.6,21.7,16.4,21,19.3,19,21.3,18.6,22.4,23.3,19.7,22.1,18.5,18.8,19,19.6,22,21.6,20.7,17.1,19,23.6,22.1,19.1,15.2,20.2,23.5,25.6,23.4,21.6,23.6,17.5,19.5,22.8,22.9,21.5,22.6,20.9,22.8,23.9,23.4,22,24.6,23.3,22.6,24.2,23.4,21.7,21.2,20.2,23.5,22.5,23.8,23.2,22,18,18.2,22.1
2019-08-01,18.9,12.6,14.8,18.6,19.3,21.8,20.3,20.3,16.9,17.6,22.3,18.5,22.1,19.9,18.8,23.1,19.8,24.1,24.6,20.3,23.1,19.5,20.2,18.5,19.3,23.5,22.4,22.5,17.6,20.2,24.8,24.4,19.8,16.4,22.6,25.1,27.4,25.4,22.6,25.2,18.9,19.8,24,23.4,21.7,23.3,23.5,23.7,24.4,23.8,22.2,25.2,23.6,23.3,25.3,24.4,22.4,22,21.7,24.2,23.4,24.1,24.1,22.8,18.7,19.6,24.1
