2014-03-01,12.5,8.3,9.2,10.5,11.4,12.3,11.5,10.8,10.6,9,13.5,10.3,13.4,11.8,11.6,12,12.7,13.7,12.8,11.9,13.9,11.8,11.7,12.4,12.8,13.1,13.5,13.2,9.6,11,13.7,13.3,12.9,9.2,11.7,14.1,14.7,13.1,13.4,13.8,12.1,12.8,14.1,14.5,13.4,13.4,12.9,14.6,13.6,14.9,13.3,15.8,14,14.4,15.1,14,15.2,14.1,12,15.6,13.9,14,14.5,12.9,12,11.3,11.2
2014-04-01,15.2,11.4,11.9,13.2,14.2,15.1,14.6,14.8,13,11.7,15.8,12.5,15.9,14.9,15.1,14.8,15,16.9,16,15.2,17.3,14.8,15.5,15.8,15.8,16,15.5,15.8,12.9,15.3,16.1,16.5,15.6,12,15.2,17.3,17.9,16.9,15.9,17.1,15.6,15.5,17.2,16.9,16.2,16.2,15.9,17.3,15.8,17.3,16.8,18.2,16.7,17.6,18.7,17.4,18.5,17.9,15.8,18.2,17.1,16.6,16.9,16.2,14.6,13.9,14.4
2014-05-01,19.8,15.9,15.9,18.2,19.3,20.7,19.3,19.3,17,16.2,19.5,16,18.9,19.8,20.7,19.5,18.5,21.8,20.5,20.3,21.3,19.1,20.5,20.9,19.4,20.3,19.4,19.8,17.9,20.5,19.7,20.4,19.6,16.1,20,21.8,22.3,21.8,20,21.1,20.5,19.7,21.1,20,19,19.6,20.6,20.5,18.4,20.1,19.9,21.3,20.2,21,21.9,19.9,21.4,21.2,19,20.8,20,20.2,19.9,20.9,19.2,18.1,19.3
2014-06-01,24.6,20.1,21.2,22.7,24.3,25.2,23.5,23.7,22.5,21.7,25.1,22,23.8,25.4,26.5,23.5,24,26.4,24.7,25.4,25.6,24.6,25.6,24.8,24.2,24.3,24.1,24.5,23.2,25.4,24,24.7,24.3,22.1,24.7,26.4,26.7,26.7,25.2,25.4,25.3,24.3,25.5,24.1,22.6,24.3,25.3,25,24,25,24.8,25.8,24.7,24.9,26.4,24.1,25.7,26,24,24.4,24.6,24.7,23.8,25.9,23.7,22.2,23.8
2014-07-01,27.1,23.4,23.8,25,26.5,27.6,26,26.9,24.4,24.2,26.8,23.9,26.1,27.9,28.5,26.3,25.9,29.1,26.7,27.7,28.6,27.1,28.1,28,26.3,26.5,26.2,26.8,25.8,28.4,27.1,27.2,26.5,24.4,27.1,28.7,29,29.2,27.4,27.6,27.3,26.5,28.2,25.9,25.8,26.4,27.6,26.6,26.8,26.8,26.7,27.6,26.8,26.7,28.2,25.6,27.5,28,25.9,25.6,26.5,27,25.7,28.3,26,26.1,26.4
2014-08-01,27.6,24.2,24.9,25.7,26.9,27.9,26.3,26.6,25.6,24.8,27.4,24.6,26.3,28.2,28.1,26.7,26.6,29.7,27.1,28,29.1,27.4,28.6,28,26.5,26.5,26.7,26.9,26.3,28.2,27.7,28,27,25.4,27.9,29.3,29.6,30.3,28.1,29.3,28,27.3,28.9,26.9,26.3,27,28.2,27.6,27.4,27.9,27.5,29.1,27.4,27.6,29.3,26.7,28.3,28.9,26.5,27.1,27.5,27.6,26.5,28.9,26.8,26.4,26.8
2014-09-01,20.9,17.2,17.9,18.9,20.4,21.6,21,21.5,19.4,17.9,22.5,19.2,23.3,22,22.2,21.6,21.9,24.8,22.7,22.7,24.4,23.7,23.1,22.7,23.2,22.9,23.5,23.5,20.5,22.9,23.9,23.7,23.4,19.9,22.4,24.8,24.8,24.8,23.9,25.9,23.2,23.7,24.9,24.4,24.2,24,23.6,24.6,23.9,25,24.3,26.4,24.3,24.9,26.5,24.6,25.5,25.8,22.8,25.2,24.5,24.2,23.7,23.3,20.6,20.9,19.2
2014-10-01,16.4,12.1,13,13.9,15.4,16.7,15.8,15.9,14.8,13,18.6,14.6,19.2,16.5,16.4,16.7,17.6,19.3,17.6,17,19.3,18.4,17.4,17,18.1,18.4,19.4,18.5,14.4,16.8,19.6,19.1,18.2,14.2,17.4,19.5,20,19.4,18.7,20.6,17.7,18.2,19.7,19.8,19.1,19,18.8,20.7,19.7,20.4,19.3,22.2,19.3,20.7,22.1,20.5,21.2,21,18.4,21.6,19.7,19.2,20,18.7,16,15,14.4
2014-11-01,11,8.5,8.4,9.8,11.4,12.7,11.5,11,10.8,9.3,16.1,10.7,15.5,12.2,11.8,12.7,14.1,15.6,13.7,12.8,14.7,14.7,13.2,12.6,14.9,14.3,16.7,15.4,10.7,12.6,15.5,15,15.1,10.4,13.2,15,16,14.8,16,16.2,13.9,14.9,16,16.9,16.3,15.7,14.5,16.8,16.3,17.2,15.8,18.1,16,17.4,18.2,17.4,18,17.3,14.8,17.9,16.6,16.1,16.4,14.1,10.9,9.6,9.7
2014-12-01,7.1,2.8,4.9,6.3,7.3,8.4,8.5,8.2,7.1,4.3,12.1,6.6,12.1,8,7.9,11,10.3,12.2,11.1,9.3,13.4,11.1,10.4,9.8,12.2,12.2,13.8,12,8,10,13.4,13,12.1,7.2,10.3,13.5,13.7,12,13.1,14.4,10.3,11.9,12.8,15.2,13.4,13.6,12.2,15.4,14.1,15.7,13.6,16.5,14.6,15,16.2,15.2,15.9,14.9,12.7,16.9,14.5,14.4,15.2,11.6,7.2,7.3,7.5
2015-01-01,6,1.1,2.7,4.6,5.5,6.9,6.2,6.1,5.6,2.9,10.7,5.9,9.9,6.1,5.4,8.7,8.8,9.6,9,7,10.1,8.4,7.6,7.1,9.7,10.5,11.8,9.6,4.7,7.5,10.4,10.5,9.8,4.8,7.6,10.6,11.2,9.3,10.7,10.7,7.4,10,11,12.5,11.3,11.1,9.7,12,11.4,12.4,10.7,12.9,11.5,12.3,12.7,12.1,13,11.7,9.6,13.3,11.4,11.8,12.1,8.8,5.2,4.3,7.1
2015-02-01,6.9,1.5,3.3,5,6.1,7.2,7.1,7,5.8,3.3,10.4,5.6,9.8,6.8,6.7,8.9,8.7,9.2,9.4,7.6,10.4,7.8,7.6,8.3,9.2,10.1,10.5,9.6,4.4,7.7,10.6,10.7,9.4,4.4,7.7,10.2,11.1,9.3,9.6,10.5,7.6,9.7,10.1,12.2,10.8,11,9.4,11.8,10.9,12.2,10.6,13,11.1,12.1,12.5,11.7,12.8,11.4,9.4,13.5,12.3,10.8,11.9,8.9,6.5,5.6,8.1
2015-03-01,9.1,5,6.2,6.9,8.4,9.4,9.1,9.2,8.9,5.8,12.5,8.8,12.8,9.6,9.3,10.3,11.5,12.8,11.3,10.2,11.8,11.2,10.5,10.8,12.5,11.2,12.9,12.5,8,10,12.1,11.9,12.4,8.1,10.3,12.6,13.4,12.2,12.5,12.5,11.2,12.6,12.8,13.6,13,12.3,11.4,13.8,12.6,13.9,12.7,15,12.8,13.7,14.4,13.7,14.6,13.5,11.3,14.8,12.5,12.6,13.4,11.4,9.2,7.7,8.6
2015-04-01,14.7,9.3,12.2,12.7,14.1,14.7,13.1,13.3,13.4,11.8,15.7,12.8,15.6,14.7,14.6,13.7,15.1,16.3,15.3,14.8,15.2,14.5,14.7,14.8,15.4,14.6,15.6,15.6,12,14.8,16.1,15.3,15.4,11.7,14.4,16.3,17.1,16,15.8,15.7,14.7,15.5,16.5,16.2,16.1,15.2,15.2,16.1,16.4,16.4,15.9,17.3,15.5,16.4,16.8,15.7,17.2,16.4,14.2,15.9,15.7,15.5,15.7,15.4,13.7,12.1,14.4
2015-05-01,21.6,18.2,18.5,19.8,20.7,21.5,20.5,21,19.6,18.5,21.4,19.2,20.5,21.6,21.8,20,20.8,22.2,20.9,21.2,22.2,20.6,21.5,21.1,20.8,20.4,20.7,20.9,19.8,21.1,20.3,21.3,20.6,17.9,20.8,21.9,22.8,22.3,21.1,22.1,20.2,20.4,21.1,20.5,19.9,20.3,21.3,21.3,19.6,21,20.5,21.8,20.9,20.8,22.1,20.6,21.8,21.6,19.5,20.6,20.5,20.7,20.6,21.8,21.2,20.7,21.3
2015-06-01,23.5,18.7,20.7,22.2,23.1,24.2,23.1,23.2,21.2,20.6,24.9,21.3,23.8,24.3,24.6,22.6,23.5,24.3,23.4,24,25,24.4,23.6,23.6,24,22.5,23.9,24.4,20.2,23.5,23.7,24.3,24,20,23.2,24.8,25.3,25.2,24.8,25.2,23.7,23.5,24.3,22.8,22.6,23.1,23.8,24,22.9,24,23.3,24.7,23.4,23.4,24.8,22.4,24.1,24.2,21.8,23.7,23.3,23.2,23,24.5,23.3,21.7,23.2
2015-07-01,28.6,25.9,26.4,26.8,28.1,28.9,26.5,28.1,27.7,26.2,29.7,27.1,28.1,29.5,29,26.4,28.8,29.9,27.4,28.1,28.1,29.6,28.6,28.3,28.1,25.9,28.4,29.1,26.2,28,27.6,27,28.4,25.4,27.9,29.3,29.6,30,29.6,28.4,28.2,27.4,29,25.2,26.9,25.9,27.9,26.6,27.3,26.5,27,27.6,26.4,26.3,27.7,25,27.1,27.6,25.1,25.6,26.3,26.1,25.1,29.1,27.5,27,27.5
2015-08-01,27.8,23.3,23.6,25.1,26.2,28,27.1,28,24.6,23.8,28.7,25.1,28.4,27.9,27.6,27,27.4,29.2,27.3,27.6,29.2,29.6,28.4,27.8,28,26.8,28.3,28.9,25.7,27.8,27.6,28.5,27.9,24.5,27.7,29.2,29.5,29.7,29,29.1,27.5,26.5,28.4,26.4,26.5,27.2,28.2,27.7,26.8,27.5,26.6,29,27.1,27.2,28.9,25.9,27.5,28.1,25.5,27.4,27.5,27.3,26.6,29.1,27.1,27.2,27.3
2015-09-01,24.1,19.7,20.8,21.8,23,23.9,23,23.7,22,21.2,24.7,22.2,25.2,24.7,24.2,23.5,24.2,26.1,24,24.2,25.9,25.8,24.9,24.4,24.9,23.9,25.1,25.4,22.4,24.5,24.6,24.8,24.9,21.7,24.2,26.1,26.3,26.3,25.8,26.9,24.6,24.4,25.7,24.8,24,24.9,24.5,25.6,24.6,25.4,24.8,27.1,25,25.4,26.8,23.3,25.7,26,24,26,25.2,24.7,24.7,25.5,23.8,23.1,23.7
2015-10-01,16.1,12.7,13.7,14.9,16.1,17,16.1,15.9,15.6,14.1,20.1,15.4,20,17.4,17.1,17.4,18.6,20,18,17.7,19.7,19.9,18,18.1,19.6,18,20.6,20.1,15.5,17.6,19.1,19.5,19.7,15.3,17.4,20,20.4,19.6,19.9,21.4,18.6,20,20.2,20.8,19.4,20.2,18.9,21.2,20,21.2,20.2,23.1,20.2,21.6,22.7,21,21.9,21.7,19.3,22.3,20.4,19.9,20.2,19,15.6,15.5,16.5
2015-11-01,11.9,7,10,11.8,12.5,13.7,13.1,13,10.9,9.9,15.7,10.4,15.5,12.6,12.4,14.1,13.9,16.3,14.7,13.4,15.9,14.8,14.3,13.7,15.3,15.7,17.1,15,11.9,13.6,17.1,15.5,15.2,11.1,14.2,17.4,17.5,16.2,16.2,17.7,14,15.5,17.4,17.6,17,16.9,15.8,18.2,17.7,17.8,15.9,19.7,17.1,17.7,18.5,17.5,18.1,17.5,14.9,19.2,17.3,17.3,18.2,15.8,11.7,13.4,13.6
2015-12-01,5.6,0.7,3.8,6.2,6.6,7.9,7.3,6.4,5.4,3.7,10.8,3.5,10.3,5.8,5.8,8.9,8.4,10.6,9.5,7.7,10.1,9,8.5,7.5,9.8,11.1,12.7,10.2,6.3,7.9,12.6,10.6,10.1,4.9,8.1,11.6,12.1,10.6,10.5,12.1,8.7,10.4,12.2,14.1,12.1,12.7,10.3,13.3,12.7,13.7,11.9,15.1,12.9,14,14.4,13.8,14.4,13.3,11,15.2,13.2,13.5,13.1,9.9,6.6,6.4,9.3
2016-01-01,4.1,2.4,3.6,4.6,6.1,6.5,5.8,5.8,6.3,3.9,11.2,5.6,10.4,6.5,6.1,8.6,9.2,11.5,9.4,7.4,9.3,9.4,8.3,8,10.6,10.4,12.3,10.9,5.6,8.5,11.3,10.1,10.7,6.5,8.1,11.4,11.8,9.8,11.1,10.3,9.1,10.7,11.7,12.5,12.2,11.2,10.2,11.7,13,12.8,11.7,12.7,11.4,12.8,13.2,12.6,13.7,12.4,10.1,13.2,11.3,11.8,11.5,9.6,4.1,4.7,6.3
2016-02-01,11.4,7.3,8.8,10.2,11.1,11.6,10.7,10.9,10.7,9.7,14.1,10.1,13.9,11.8,10.9,12.2,13,14.2,13.2,11.7,13.9,12.6,11.9,12.6,13.3,13.6,14.7,13.4,9.6,12.1,14.2,13.4,13.2,9.8,11.6,14.5,14.8,13.1,13.5,14.3,12.4,13.3,14.6,15.3,14.4,14,13.1,14.9,14.8,15,14.2,15.7,14.5,15.6,15.8,14.9,16.1,15.1,12.6,15.4,14.4,14.2,14.8,13,10.7,10.5,11.1
2016-03-01,11.8,6.7,8.4,10.1,10.9,11.8,11.4,11.2,9.6,9,13,9.2,13.3,11.3,10.9,12.2,12,13.6,13,11.9,13.9,11.6,11.9,11.8,12.6,13.1,13.3,13,9.5,12.3,13.9,13.3,12.6,9,11.5,14.1,14.7,13.2,12.8,14.1,12,12.8,14,15.1,13.8,13.9,13.2,14.8,14.4,15.1,14.1,16.1,14.3,15.2,15.8,14.9,16,15,12.7,15.8,14.6,14,14.6,12.8,11.5,10.5,12.3
2016-04-01,17.9,13.7,15.7,16.1,17.2,17.5,16.7,16.5,16.6,15.1,17.9,15.7,17.6,17.6,17.4,16.6,17.6,20.3,18,17.1,19.1,17.1,18.1,18.1,17.6,17.8,17.8,18,15.6,18.1,19,18.4,17.7,15.5,17.8,19.6,20.2,19.5,17.9,19.2,18.1,17.9,18.8,18.4,18.7,18,18.4,19.2,19,18.8,18.7,20.2,18.5,19.1,20.4,18.8,20.1,19.7,18.2,19.1,18.5,18.3,18.5,18.9,17.5,16,17.6
2016-05-01,19.9,14.8,15.8,18,19.1,20.4,19.1,18.6,16.6,16.6,19.7,16.6,19.2,19.6,20.3,19.2,18.7,22.5,20.6,20.4,21.1,19.3,20.5,20.3,19.8,20.2,19.5,20,18.1,21,20.9,20.6,19.6,16.8,20.3,21.3,22.3,21.7,19.9,21.2,20,19.5,21.4,20.1,20,19.9,20.8,20.4,20.8,20.7,20.4,21.5,20.4,21.2,22.3,20.5,21.9,21.8,20,20.6,20.3,20.3,20.1,21.1,18.9,18.3,19.5
2016-06-01,26.5,21.8,22.4,24,25.3,26.8,25.5,26,23.4,23.3,25.5,23.5,24.7,26.8,27.3,25.2,24.9,28.3,25.6,26.3,27.3,25.7,27.1,26.8,25,25.1,25,25.8,24.8,27.5,26.2,26.2,25.3,23.9,26.6,27.3,28.1,28.2,25.7,28.2,26.4,25.4,27.3,25.2,25,25.6,26.6,25.7,25.2,25.9,26.1,26.3,26.1,25.6,27.5,25.1,26.8,27.2,25.2,25.1,25.7,26,25.3,27.5,26.1,25.5,25.9
2016-07-01,28.5,25.2,25.3,26.4,27.6,28.6,27.2,28.4,26.5,26,28.7,26.2,27,29.4,29.2,27.4,27.7,30.2,27.3,28.4,28.6,28.5,29.1,28.6,27,26.5,27.5,28.5,26.5,28.8,28,28.3,27.7,25.1,28.1,29.9,30,30.4,28.6,29.6,28.3,27.6,29.2,25.8,26.7,26.7,28.5,27.6,27.5,27.2,27.3,28.6,26.8,27.3,28.6,26.1,27.8,28.4,25.2,26.1,27,27.1,26.3,29.6,27.5,27.5,27.7
2016-08-01,28.1,23.8,23.5,25.3,26.5,27.5,27.1,28.3,25.7,24.7,27.9,25,27.1,28.3,27.8,27.1,27.1,29.3,26.4,27.5,28.5,28.2,28.3,27.5,26.7,26,27,28.1,25.5,27.6,27.4,28,27.3,24.1,27.4,29.4,29.4,29.6,28.3,29.1,27.6,27,29.2,25.9,26.7,26.6,27.8,26.9,27.2,27.4,26.8,28.1,26.6,27,28.5,26.2,27.7,28.2,25.3,26.5,26.9,26.8,26.1,28.9,27.6,27.4,27.5
2016-09-01,22.5,17.1,17.7,19.7,20.7,22.1,22.1,22.4,18.7,18.6,22.9,18.7,23.1,22,21.9,22.8,21.6,24.5,23.2,22.8,24.4,23.4,23.4,22.9,22.7,23.3,23.2,23.4,20.6,23,23.4,24.2,23,19,22.6,24.7,25,24.8,23.8,25.8,22.7,23,24,23.8,22.4,23.8,23.6,24.7,23.2,24.3,23.7,26.1,24,24.6,26,23.9,25,25.2,22.6,25,24.2,23.9,23.6,24.2,22.4,22,22.5
2016-10-01,16,12,13,14.5,15.7,16.8,16,16,15,13.2,19.2,15.1,19.3,16.9,16.8,17.1,17.9,20,18.3,17.1,18.9,19,18.5,17.7,18.7,18.1,20,19.3,15.6,18.1,19.5,18.8,19.1,14.9,18,20.3,20.8,20.2,19.7,20.9,18.5,19.5,20.1,20.6,19.2,20,19.3,20.8,19.9,21,20.4,22.6,19.9,21.5,22.6,20.9,22,21.8,19.4,21.9,20.4,20.3,19.8,19.5,15.7,15.4,16.7
2016-11-01,10.5,6,7.2,9.1,10.4,11.5,11.3,11.2,9.8,7.9,14.6,9.2,14.4,11,10.7,12.8,12.8,14.9,14.4,12.3,14.5,13.6,13.4,12.8,14.3,15.2,15.6,14.6,10.4,13.5,15.2,14.5,14.4,9.7,12.8,15.8,16.2,14.7,15.1,16.1,13.2,14.4,15.3,17.1,15.1,16.2,14.8,16.5,15.7,17.1,16.2,17.7,16.1,17.5,18.2,17,17.9,17.2,14.6,18.3,16.9,16.3,16.2,14.4,9.9,10.2,11.9
2016-12-01,4,-0.2,1.8,3.4,4.5,5.6,4.2,3.8,4.4,2,9.8,3.6,8.9,4.7,4.7,6,7.5,8.8,8,6.2,8.1,7.3,6.6,6.2,8.3,8.8,11.2,8.7,3.9,6.6,9.6,8.6,8.8,3.6,6.6,9.1,10.1,8.5,10.1,8.8,7.1,8.9,9.5,11.3,10.4,9.7,8.3,10.3,10.4,11.1,10,12.2,9.7,11.4,11.6,11.2,12.1,10.6,8.1,12.5,10.5,9.8,10.6,7.8,2.2,2.6,5
2017-01-01,0.2,-3.5,-1.2,-0.2,0.8,0.8,2.7,1.7,2.5,-1.2,7.8,2,7.8,2.1,1.1,5,5.9,8.2,5.9,3.2,7.1,5.9,5.2,4.3,7.6,7.2,9.1,8.2,2,4.7,8.7,8.2,8,2.7,5.3,8.4,9.1,7,8.7,8.2,6.2,8,8.7,10.5,9.7,8.9,7.3,10.2,9.7,10.9,8.9,11.7,9.2,10.7,11.1,10.9,11.5,10,7.8,12.3,9.5,9.3,10.1,6.7,0.5,0.9,2.8
2017-02-01,8,4.3,5.8,7.2,8.3,9,7.4,7.5,8.3,6.6,12.1,7.3,11.7,8.8,8.3,9.3,10.7,11.4,10.6,9.2,10.9,10.2,9.3,9.5,11,10.9,12.7,11.8,7,9.7,11.8,11.1,11.5,7.3,8.8,11.8,12.4,10.7,12.3,11.4,9.9,11.3,12.2,13,12.7,11.9,10.8,12.4,12.6,13,11.6,13.4,12.2,12.9,13.3,12.8,13.7,12.5,10,13.8,13,12.3,12.6,10.3,7.3,6.6,8.6
2017-03-01,13.1,8,10,11,12.1,12.6,11.4,11.4,11.8,9.7,14.4,10.6,14,12.5,11.8,11.9,13.1,14.3,12.9,12.1,13.3,12.4,12.3,12.3,13.3,12.8,13.8,13.6,9.8,12.1,14.2,13.1,13.4,9.7,12.2,14.4,15.1,14,14,13.5,12.5,13.1,14.5,14.2,14.5,13.3,13,14.5,14.4,14.7,12.8,15.4,13.8,13.8,14.8,14.2,15,13.9,11.8,15.4,13.8,13.7,14.2,13.3,12,10.6,12.8
2017-04-01,15.7,10.7,11.8,13.5,14.7,15.7,13.9,13.9,13.5,12.2,16,13.2,16.2,15.1,15.1,14.6,15.4,17.1,15.1,15.3,16.3,15.1,15.7,15.3,15.7,15,16,16.1,13.1,15.4,17,16,15.7,12.5,15.3,17.6,18,17.3,16.1,16.5,15.5,15.4,17.3,16.5,16.4,15.8,15.8,16.8,16.9,16.7,16.1,17.9,16.4,16.8,17.8,16.6,17.7,17,14.9,17.3,16.3,16.3,16.5,16.5,14.6,13.3,15.2
2017-05-01,20.2,16,16.7,18.5,19.7,20.7,19.5,19.3,17.7,17.9,20.7,17.8,20,20.8,20.8,19.3,19.7,22.7,20.2,20.7,21.7,20.1,20.8,20.8,20.5,20,20.3,20.6,18.5,20.9,21.1,20.8,20.4,17.7,20.4,21.8,22.5,22.2,20.7,21.1,20.6,20.4,21.9,20.6,20.6,20.4,20.8,20.9,21.2,21.2,20.7,21.5,20.8,21,22.3,20.7,22,21.8,19.7,21,20.5,20.7,20.4,21.4,19.7,18.8,19.8
2017-06-01,26.3,22.8,23.1,24.4,25.6,26.9,24.7,24.7,24.2,23.8,26.3,24,25,26.8,26.7,24.7,25.5,27.2,25,25.7,26.8,25.9,25.9,26,25.4,25.1,25.3,25.4,23.6,26.1,25.3,25.5,25.3,22.7,25.6,26.2,27.1,27,26.1,26.8,25.5,25.3,26.4,24.4,24.6,25.4,25.8,25.6,25.4,25.9,25.6,26.6,26,25.2,27,24.8,26.4,26.8,24.4,24.9,25.5,25.2,24.6,26.4,25.5,24.6,25.2
2017-07-01,28,25.2,25.4,26.2,27.4,28.3,26.5,27.4,27.3,25.8,28.9,26.9,26.7,29.1,28.1,26.6,28,30.5,26.9,27.8,28.4,28.6,29,28,27.4,26.6,27.9,28.2,26.5,28.4,28,28,27.7,25.9,28.3,29.5,30,30.5,28.8,29.4,28.5,27.2,29.3,26,26.9,27.1,28.6,28.1,27.7,27.6,27.8,28.6,27.3,27.5,29,26.5,28.2,28.8,26,26.4,27.3,27.2,26.3,29.6,27.5,26.8,27.2
2017-08-01,28.6,25.7,25,25.9,27.1,28.3,27,28,27.9,25.8,29.1,27.3,28,29.6,27.5,26.7,28.7,30.1,27.4,27.9,28.1,29.5,28.8,27.8,27.5,26.1,28.4,29.4,26.3,27.7,27.9,27.9,28.1,26,27.8,30,29.9,30.3,29.2,29.2,28.4,27.1,29.2,25.3,26.9,26.2,28.4,27.2,27.4,26.8,26.9,28.3,26.3,26.9,28.3,25.8,27.4,27.9,24.7,26.3,26.6,26.9,25.9,29.5,28.1,27.3,27.7
2017-09-01,23.6,18.2,18.8,21.1,22.3,23.5,22,22.3,19.3,19.7,23.3,20,23.6,23,23.6,22.7,22.3,25.1,23.8,23.7,24.9,23.7,24.4,24,23,23.3,23.5,23.5,21.9,24.4,24.2,23.6,23.2,20.9,23.9,25.1,25.9,25.7,23.7,24.8,23.6,23.2,24.8,24.4,22.9,24.4,24.5,24.8,23.8,24.8,24.2,26,24.8,24.5,26.3,24.2,25.4,25.6,23.4,25,24.7,24.4,23.6,25.1,22.9,22,22.8
2017-10-01,16.1,12.1,13.4,14.7,15.8,16.8,15.5,14.8,14.8,13.6,18.4,14.5,19.2,16.5,16.3,15.8,17.5,19.9,17.9,16.3,18.7,18.2,17.7,17,17.8,17.4,19.2,18.5,14.9,17,18.9,18.3,18.2,14.4,17,19.8,20.1,19.6,18.9,19.8,17.9,18.2,19.5,19.5,18.6,19.1,18.5,20.1,19,20,18.5,21.6,19.3,20.2,21.1,19.7,20.5,20.1,17.4,21.3,19.5,19.3,19,18.8,14.8,14.4,15.9
2017-11-01,9.9,6.2,8.1,9.2,10.4,11.1,11.1,11.2,9.6,8.3,14.5,9.5,14.8,11.1,10.7,12.4,12.9,14.8,13.2,12.1,14.3,13.7,12.8,12.1,14.3,14,15.7,14.2,10,12.2,14.9,13.5,14.2,9.9,12.3,15.6,15.8,14.4,15,14.2,13.1,14,15.2,16.3,15,15.4,14.2,15.8,15.4,16.4,15.4,16.9,15.9,16.5,17.4,16.3,17.2,16.4,13.9,17.6,15.9,15.8,15.4,14,9.8,10.1,11.5
2017-12-01,6.8,2.7,4.6,6.2,7.2,9,8.2,9.4,6.6,4.8,11.1,5.7,10.4,7.3,7,10.6,9.2,11.4,10.9,9,12.7,9.3,9.8,8.9,10.9,12.4,12.1,10.6,6.8,10,12.4,12.7,10.7,6.2,9.5,12.6,13.1,11.1,11.5,12.9,9.7,10.5,12,14.7,12.1,13.6,11.8,14.4,12.7,14.7,12.8,15.3,13.9,14.5,15.1,14.4,15.2,14.1,11.8,15.7,14.2,13.8,14.1,11.1,6.5,7.5,8.9
2018-01-01,5.3,1.8,3.9,5,6.1,6.8,6.6,6.2,6.4,3.9,11,5.6,10.2,6.9,6.7,8.7,9.1,11.2,9.8,8.1,9.9,9.2,8.7,8.3,10.6,10.6,12.1,10.7,6,8.8,11.4,10.2,10.6,6.1,8.5,11.3,12,10.2,11.3,10.7,9.2,10.4,11.5,12.7,12,11.5,10.4,12.3,12.1,12.9,11.3,13.8,11.9,12.5,13.1,12.6,13.5,12.2,9.9,13.8,11.9,12,12.2,9.9,4.9,5.3,7
2018-02-01,7.8,3.2,4.6,6.5,7.7,8.9,7.8,7.5,7.2,5,11.3,6.8,11,8.3,8.5,9.9,9.9,12.2,11.2,9.4,12.2,9.9,10.2,9.8,11.4,11.8,12.3,11.4,7.4,10.2,12.7,12.4,11.3,7.3,10.1,12.6,13.4,11.8,11.7,13.3,10.4,11.3,12.6,14.2,12.7,12.7,11.8,14.2,13,12.9,12.6,14.9,13.5,13.8,14.6,13.7,14.5,13.3,11.5,15.2,13.7,13.3,13.9,11.4,7.6,6.9,8.8
2018-03-01,11.7,7.1,9,10.3,11.5,12.2,11.3,11,10,9.2,13.8,10,14,12.1,12.2,13.3,12.8,15.5,13.9,12.8,15.6,13,13.7,13.3,14.2,14.7,14.4,14.1,11,14.1,15.4,15.2,13.9,10.8,13.6,15.5,16.3,14.8,14.2,15.6,13.5,13.9,15.5,16.3,15.1,14.6,14.9,15.9,15.7,14,15.7,16.8,15.8,16.5,17.3,15.7,16.8,16,14.6,16.7,15.6,15.4,16,14.6,11.2,10.7,12.2
2018-04-01,18.9,14.6,16.3,16.5,17.6,18.4,17.1,17.2,16.6,15.5,19.1,17.2,18,17.9,17.4,16.6,18.1,19.6,17.3,17.1,19.2,17.7,18.3,17.7,18,16.5,18.4,18.4,15.3,17.7,18.3,18.4,18,15.4,18.4,19.9,20.5,19.9,18.4,19.5,17.7,18,19.5,18.2,18.5,17.3,18.2,18.5,19,16.8,18.1,20,18,18.7,19.9,18,19.3,18.8,17.6,18.8,18.5,18,18.4,19.1,18.1,16.5,18.3
2018-05-01,21.9,17.5,17.7,19.7,20.9,22.5,22,21.9,19.5,18.7,22.7,19.1,22.2,22,22.3,21,21.7,24.1,21.5,21.7,23.6,22.5,22.4,22.1,22.5,21.5,22,22.8,19.6,22.3,22.6,23.1,22.2,18.3,21.9,23.6,24.1,23.7,22.5,24,21.9,21.8,23.2,21.7,21.7,21.4,22.4,23,22.2,21,21.7,24.3,22,22.3,23.8,21.7,22.8,22.8,21.1,22.8,22.2,22.1,22,23.1,21.8,21.1,21.9
2018-06-01,24.3,19.7,20.6,21.7,23.6,25.3,24.7,24.9,20.9,20.9,25.3,21.4,25.1,24.9,25.4,24.4,23.9,26.6,24.9,25.3,26.5,25.6,25.8,25.6,24.8,24.6,24.7,25.2,23,26,25.3,25.4,24.9,20.9,25,26.6,27,26.8,25.6,26.3,24.8,24.7,26.6,24.8,24,24.9,25.8,25.1,25.1,25.1,25.2,26.3,25.5,25.6,27.1,24.7,26.2,26.5,24.3,25.1,24.9,25.3,24.5,26.3,24.3,24.4,24.5
2018-07-01,26.4,23.8,24,25.3,26.6,27.9,26.2,26.7,25.1,24.7,27.6,24.7,26,28.2,27.8,27.4,26.4,29.4,27.5,27.8,29.4,27.2,28.5,28.2,26.3,27.3,26.5,26.6,26.3,28.7,28.4,28.6,26.7,23.9,27.3,28.7,29.2,29.3,27.5,29.7,28.1,27.4,28.8,27.4,24.9,27.9,28.3,28,27,28.3,27.8,28.8,28.2,27.9,29.5,27.1,28.6,29.3,26.6,27.2,27.8,28,27.1,28.8,26.1,25.9,26
